AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
7,11,11,8,11,10,8,10,12,16,27,45,54,53,57,58,56,51,45,43,37,31,27,23,22,22,21,17,18,17,79,105,78,59,40,32,29,29,30,32,39,45,37,30,30,48,302,870,1001,853,695,544,410,311,245,204,178,156,145,130,31,42,33,28,24,22,24,37,45,81,205,255,187,139,109,102,206,404,409,331,258,206,157,128,106,92,84,75,68,64,281,9,11566,1001,226.2,0.22597402597402597,58,27.6,0.47586206896551725,409,131.73333333333332,0.32208638956805213,828,6786,3952
16,17,17,19,30,29,44,43,38,32,35,33,31,31,28,30,29,29,25,24,23,21,19,19,16,16,14,17,14,11,11,9,8,10,10,12,14,15,12,14,19,18,19,18,26,29,30,37,40,42,44,46,56,66,52,41,37,34,29,27,10,11,10,11,10,11,9,9,11,11,9,9,8,9,9,10,12,14,13,15,17,21,37,48,41,34,36,38,37,33,498,16,2128,66,27.5,0.4166666666666667,44,25.0,0.5681818181818182,48,18.433333333333334,0.3840277777777778,750,825,553
9,10,10,12,8,12,11,13,19,38,50,53,66,62,55,49,40,43,41,38,33,27,24,25,19,20,18,19,17,18,10,15,17,16,17,29,51,50,62,117,138,111,95,79,62,48,40,36,35,31,30,29,24,24,23,24,22,21,19,23,11,9,10,12,11,14,10,12,11,8,12,17,21,37,38,31,37,58,58,54,47,39,30,23,20,20,18,20,16,17,532,17,2878,138,43.266666666666666,0.3135265700483092,66,28.633333333333333,0.43383838383838386,58,24.033333333333335,0.41436781609195406,859,1298,721
20,32,26,21,17,17,14,15,10,11,14,13,11,12,11,12,13,11,12,12,10,9,13,9,11,10,9,10,8,11,29,174,234,166,107,74,56,51,41,37,35,35,30,27,24,23,24,22,23,20,17,17,18,19,15,17,14,16,14,14,13,10,10,11,13,10,9,11,10,8,10,9,10,12,13,9,16,13,11,20,33,34,23,18,16,14,13,13,12,13,531,17,2214,234,46.43333333333333,0.19843304843304843,32,13.466666666666667,0.42083333333333334,34,13.9,0.4088235294117647,404,1393,417
10,21,31,45,60,50,37,27,21,19,17,18,16,15,15,12,15,15,16,13,15,14,11,15,13,12,10,12,10,12,9,8,11,12,11,12,13,10,14,18,23,21,26,31,36,43,46,46,42,45,46,40,30,25,23,22,20,17,19,16,11,12,10,11,11,10,11,11,29,51,52,37,31,23,21,18,16,16,15,13,15,13,12,15,12,13,13,12,11,14,531,17,1871,46,24.5,0.532608695652174,60,19.9,0.33166666666666667,52,17.966666666666665,0.3455128205128205,597,735,539
36,121,133,101,73,52,43,37,34,29,23,24,24,24,19,19,19,17,16,18,19,14,17,13,15,14,12,13,14,12,31,102,185,189,148,96,68,55,45,39,36,34,31,28,29,26,25,22,22,24,22,18,19,15,16,15,15,16,17,15,58,179,192,137,96,66,50,42,38,36,31,28,29,25,23,25,24,21,22,20,17,19,17,17,16,18,16,15,15,15,448,14,3715,189,46.766666666666666,0.2474426807760141,133,33.5,0.2518796992481203,192,43.56666666666667,0.22690972222222225,1005,1403,1307
8,10,9,9,11,11,11,17,44,81,86,64,42,34,28,23,22,21,21,20,19,18,16,16,15,13,14,16,15,14,9,11,10,9,9,8,17,67,155,149,103,70,49,41,34,32,29,27,23,24,24,23,23,22,19,20,18,19,15,16,10,9,10,9,12,26,81,113,109,80,57,39,33,32,28,24,24,21,20,20,18,19,19,17,16,14,14,16,15,14,446,14,2722,155,35.833333333333336,0.23118279569892475,86,24.266666666666666,0.2821705426356589,113,30.633333333333333,0.2710914454277286,728,1075,919
10,8,11,12,10,10,11,11,11,11,10,11,12,16,12,17,20,24,27,24,26,44,54,51,44,32,25,23,21,18,10,8,11,9,12,9,11,11,10,12,15,26,40,53,53,46,43,50,53,55,47,38,30,25,24,20,22,18,19,19,9,11,11,13,11,14,17,15,17,17,19,23,31,39,39,36,38,42,40,33,31,35,37,36,31,28,21,21,20,16,446,14,2166,55,26.633333333333333,0.48424242424242425,54,20.533333333333335,0.3802469135802469,42,25.033333333333335,0.596031746031746,616,799,751
11,21,33,38,42,52,47,37,32,28,26,23,21,22,20,18,18,17,15,16,16,15,15,15,15,14,12,14,10,11,18,56,63,51,48,63,109,188,175,128,96,74,56,47,43,37,37,34,32,28,29,26,26,21,22,21,21,19,19,20,10,12,9,10,9,10,9,10,9,10,8,10,9,9,9,10,10,11,10,13,14,15,12,11,9,11,11,13,11,8,446,14,2593,188,53.56666666666667,0.28492907801418443,52,22.466666666666665,0.432051282051282,15,10.4,0.6933333333333334,674,1607,312
10,14,16,14,13,9,13,12,9,12,11,10,10,8,9,11,9,11,10,9,10,10,12,11,9,11,10,11,13,11,25,28,29,29,31,39,40,38,40,35,34,39,49,52,62,62,55,49,44,43,42,39,34,27,25,23,22,19,19,18,35,49,42,39,35,37,34,32,30,27,25,25,24,25,24,23,21,20,17,16,15,15,16,18,14,14,14,14,14,12,416,13,2145,62,36.36666666666667,0.5865591397849462,16,10.933333333333334,0.6833333333333333,49,24.2,0.49387755102040815,328,1091,726
14,19,16,14,11,14,13,14,13,12,11,10,12,10,9,13,13,11,11,9,11,12,10,12,10,11,9,9,8,11,113,208,156,100,70,57,50,42,35,32,29,27,25,27,25,22,22,23,19,16,17,17,17,15,16,16,15,14,12,14,77,140,108,74,52,40,37,31,28,26,22,22,19,19,19,17,16,16,15,17,17,16,16,15,15,14,12,12,12,10,387,12,2537,208,41.7,0.20048076923076924,19,11.733333333333333,0.6175438596491227,140,31.133333333333333,0.22238095238095237,352,1251,934
6,9,10,9,11,10,9,10,12,20,24,25,24,26,24,21,19,19,14,17,13,16,15,12,13,13,13,12,10,9,25,28,29,22,21,23,22,21,21,23,23,23,29,46,46,48,86,156,154,133,113,90,73,59,48,42,38,37,33,28,12,11,8,9,11,12,11,10,9,11,11,7,9,8,9,13,15,21,20,21,19,17,15,12,11,12,13,12,12,10,385,12,2356,156,51.333333333333336,0.32905982905982906,26,14.833333333333334,0.5705128205128205,21,12.366666666666667,0.5888888888888889,445,1540,371
26,35,23,17,17,14,17,11,12,12,13,11,10,13,10,11,14,12,11,11,12,9,12,11,11,11,11,10,9,10,56,207,496,987,1023,1023,1023,1023,1016,749,560,446,374,325,289,265,240,218,201,185,168,157,145,133,123,113,103,95,88,81,28,59,58,62,72,63,62,56,66,69,54,42,36,34,30,30,28,25,24,22,23,21,20,18,16,15,15,17,15,16,376,12,13414,1023,397.06666666666666,0.38813945910720105,35,13.533333333333333,0.38666666666666666,72,36.53333333333333,0.5074074074074074,406,11912,1096
11,11,14,16,20,24,21,20,18,16,17,16,17,24,29,28,30,63,227,395,317,193,125,92,78,67,59,53,49,47,30,47,73,118,140,158,136,109,95,82,68,65,69,85,87,81,73,115,344,558,443,278,183,136,113,96,89,80,71,68,35,54,65,88,90,93,76,62,52,42,35,33,33,31,30,27,27,30,40,54,47,33,28,26,21,20,19,19,19,18,373,12,7434,558,136.33333333333334,0.24432497013142176,395,69.9,0.17696202531645572,93,41.56666666666667,0.4469534050179212,2097,4090,1247
160,253,174,109,74,57,50,44,38,34,31,29,28,28,26,23,25,20,22,18,19,20,19,17,15,15,15,14,15,13,240,414,290,179,123,97,93,89,79,65,61,57,55,49,49,46,45,40,35,33,33,30,28,25,24,21,22,19,20,18,38,101,105,84,64,47,34,33,27,23,22,23,22,21,19,19,17,18,14,16,18,15,13,14,12,12,13,13,13,13,373,12,4667,414,79.3,0.19154589371980676,253,46.833333333333336,0.18511198945981555,105,29.433333333333334,0.2803174603174603,1405,2379,883
28,51,43,34,27,24,24,32,48,79,117,131,120,130,126,122,114,92,79,75,68,60,49,41,39,38,33,30,27,27,253,583,525,367,258,195,165,181,205,175,134,104,89,80,73,65,62,58,54,49,44,43,39,37,36,33,33,29,28,27,27,73,91,149,167,133,105,76,55,47,41,36,33,34,31,28,28,23,23,21,22,22,19,19,19,18,15,17,14,15,347,11,7333,583,134.13333333333333,0.23007432818753573,131,63.6,0.4854961832061069,167,46.7,0.27964071856287426,1908,4024,1401
52,74,62,56,61,66,63,48,36,31,27,24,22,20,21,19,18,18,18,18,16,14,14,17,12,15,14,13,14,14,9,13,11,10,10,10,11,14,20,34,49,73,90,96,131,133,95,63,51,42,38,34,31,27,26,24,26,22,22,21,11,11,16,31,38,39,35,40,52,57,55,52,47,34,28,23,22,20,19,18,15,18,17,15,16,16,14,14,13,14,346,11,2933,133,41.2,0.3097744360902256,74,29.9,0.40405405405405403,57,26.666666666666668,0.46783625730994155,897,1236,800
8,10,12,15,45,212,376,416,317,252,202,150,114,94,80,72,64,59,56,53,49,42,44,38,35,36,31,30,28,30,9,11,15,46,59,49,53,69,99,110,105,108,100,104,100,94,97,90,89,93,183,311,294,247,186,131,102,85,73,67,10,11,10,9,12,18,36,69,82,174,195,160,130,107,99,97,78,61,51,44,40,39,34,33,28,28,28,25,25,25,346,11,7907,311,105.96666666666667,0.3407288317256163,416,99.0,0.23798076923076922,195,58.6,0.3005128205128205,2970,3179,1758
17,23,23,19,19,19,20,24,29,36,59,57,47,37,30,36,65,75,66,58,51,39,35,29,27,24,25,22,23,18,53,124,108,86,73,69,69,88,109,125,207,201,149,107,87,87,130,143,122,103,83,67,58,51,46,41,38,37,35,34,22,45,43,31,26,23,23,26,30,28,40,39,33,26,19,21,24,26,23,18,18,16,14,14,13,14,15,16,13,13,343,11,4494,207,91.0,0.4396135265700483,75,35.06666666666667,0.4675555555555556,45,23.733333333333334,0.5274074074074074,1052,2730,712
19,42,53,49,38,41,50,50,48,56,58,72,81,62,44,40,35,30,27,24,25,23,20,19,21,18,16,18,17,14,57,80,93,106,99,106,160,232,181,116,82,64,56,48,44,40,38,38,35,32,30,29,29,27,22,23,20,22,20,17,32,91,131,124,85,58,47,38,33,30,29,26,22,25,21,21,20,18,17,16,16,18,16,16,14,15,14,14,14,12,315,10,4089,232,64.86666666666666,0.2795977011494253,81,37.0,0.4567901234567901,131,34.43333333333333,0.2628498727735369,1110,1946,1033
11,11,10,12,13,13,18,14,16,18,21,23,32,29,29,35,51,60,51,50,51,40,33,26,22,23,19,19,19,19,27,46,42,35,42,50,49,41,39,40,40,42,39,36,29,27,28,27,25,23,21,17,17,17,17,15,15,14,14,12,33,59,53,36,28,26,22,19,20,19,18,14,14,15,14,14,14,13,13,13,13,11,12,12,15,13,11,11,13,11,209,6,2253,50,29.533333333333335,0.5906666666666667,60,26.266666666666666,0.43777777777777777,59,19.3,0.3271186440677966,788,886,579
11,10,11,11,7,11,12,8,11,12,11,12,9,8,11,12,13,12,16,18,18,16,15,14,14,11,11,11,10,11,24,92,130,115,91,70,56,54,60,68,71,86,107,121,147,161,129,111,99,92,94,90,79,64,55,48,44,40,35,33,10,14,17,17,13,13,14,11,20,22,26,30,46,53,69,80,66,55,48,45,45,41,34,29,25,25,22,19,21,20,200,6,3773,161,82.2,0.5105590062111801,18,11.9,0.6611111111111111,80,31.666666666666668,0.39583333333333337,357,2466,950
9,10,10,11,10,9,10,12,13,15,23,49,60,69,64,48,46,40,36,30,27,25,23,20,19,18,16,19,15,14,68,192,207,160,108,74,58,48,42,40,33,32,32,27,27,26,24,24,22,22,21,19,18,15,14,17,15,14,17,13,11,10,12,10,8,9,8,10,11,10,12,10,11,14,16,19,27,38,38,38,40,40,34,27,23,19,17,18,17,15,418,13,2771,207,47.63333333333333,0.23011272141706923,69,25.666666666666668,0.37198067632850246,40,19.066666666666666,0.4766666666666667,770,1429,572
15,34,49,49,56,59,59,48,41,49,47,44,38,34,30,31,44,56,55,51,49,45,39,33,27,23,22,20,19,16,13,15,17,21,24,28,45,64,83,104,114,107,85,72,59,45,39,33,30,28,27,25,23,23,22,19,20,20,18,19,10,9,8,11,9,8,12,10,11,7,10,12,10,9,15,26,32,32,36,38,32,28,25,17,16,16,10,18,14,15,532,17,2930,114,41.4,0.36315789473684207,59,39.4,0.6677966101694915,38,16.866666666666667,0.443859649122807,1182,1242,506
11,14,16,15,13,20,24,23,17,16,16,17,26,42,39,31,26,24,28,30,27,20,18,16,16,16,17,16,15,16,8,8,10,11,10,8,11,10,12,9,10,8,8,10,13,28,66,90,85,64,48,37,35,27,24,25,20,21,17,16,11,11,11,10,12,11,8,9,8,12,10,12,9,10,9,12,16,13,10,15,17,16,12,14,11,11,12,9,11,10,256,8,1716,90,24.966666666666665,0.2774074074074074,42,20.833333333333332,0.496031746031746,17,11.4,0.6705882352941177,625,749,342
14,24,24,21,17,15,14,11,14,11,13,12,10,14,10,12,12,11,10,12,12,11,11,9,11,14,10,11,11,9,22,177,306,270,206,138,95,74,61,56,51,44,39,40,37,33,31,30,31,27,24,25,23,23,23,20,20,17,17,16,14,10,13,12,13,14,13,15,17,16,16,17,16,17,19,18,24,46,45,37,31,25,21,15,13,18,16,13,16,14,247,8,2940,306,65.86666666666666,0.21525054466230933,24,13.0,0.5416666666666666,46,19.133333333333333,0.41594202898550725,390,1976,574
13,20,18,18,18,15,13,13,12,11,12,9,11,12,11,11,11,8,11,13,9,11,11,11,11,9,11,10,11,12,40,110,111,101,97,81,64,61,55,55,55,51,42,35,31,28,25,24,22,24,19,22,20,19,19,14,16,14,17,16,16,67,95,73,52,39,30,26,21,20,20,19,18,18,17,14,17,15,17,15,13,15,11,12,13,12,12,13,13,11,481,16,2388,111,42.93333333333333,0.38678678678678674,20,12.2,0.61,95,24.466666666666665,0.2575438596491228,366,1288,734
15,57,69,45,33,27,20,18,18,18,16,16,17,16,14,15,12,13,13,14,12,13,13,14,13,12,10,12,9,13,10,10,13,22,41,63,70,87,100,80,78,71,56,44,35,34,30,26,24,22,21,21,20,20,18,18,19,18,19,17,11,10,9,11,11,11,10,11,10,10,13,10,12,9,10,11,16,23,33,43,39,32,25,20,18,19,14,14,13,13,532,17,2185,100,36.9,0.369,69,19.566666666666666,0.28357487922705316,43,16.366666666666667,0.3806201550387597,587,1107,491
10,19,18,15,13,13,12,12,9,13,12,9,10,10,14,11,12,11,12,10,12,8,11,11,9,10,10,10,10,11,8,13,7,10,10,10,11,9,11,9,9,8,10,9,10,11,8,21,188,505,513,363,231,160,121,102,87,78,68,65,11,10,10,11,11,11,29,50,59,60,55,44,41,59,59,49,47,55,58,59,66,60,46,33,30,27,26,23,22,20,314,10,4153,513,88.83333333333333,0.17316439246263807,19,11.566666666666666,0.6087719298245614,66,38.03333333333333,0.5762626262626263,347,2665,1141
10,10,11,10,11,9,10,10,11,9,10,7,10,11,9,9,10,9,17,25,35,39,33,25,18,18,17,12,13,12,8,8,11,9,9,7,10,11,12,9,11,11,10,9,11,10,17,70,139,194,165,118,83,59,46,45,38,32,35,30,10,10,10,10,10,9,9,13,11,10,9,11,10,11,8,11,10,12,10,15,23,23,19,16,12,12,14,12,9,13,518,17,2029,194,40.9,0.21082474226804124,39,14.666666666666666,0.37606837606837606,23,12.066666666666666,0.5246376811594203,440,1227,362
17,27,24,23,30,48,52,43,33,24,19,20,18,17,17,16,13,13,15,16,13,17,16,14,11,13,9,11,9,10,10,9,11,10,12,13,9,11,9,8,9,9,14,63,147,181,169,148,112,94,88,87,78,62,51,43,41,36,34,33,12,11,8,12,11,12,13,23,39,46,49,45,36,30,24,24,20,19,15,17,15,17,16,15,15,14,13,14,12,13,518,17,2819,181,53.36666666666667,0.29484346224677715,52,20.266666666666666,0.38974358974358975,49,20.333333333333332,0.4149659863945578,608,1601,610
9,10,9,11,10,11,11,31,78,86,63,41,32,26,23,21,18,18,18,17,17,15,16,16,20,13,15,14,14,15,11,10,12,9,11,21,71,239,563,1023,1023,1023,1023,1023,1023,948,706,549,448,383,337,304,275,253,230,212,197,179,166,153,10,7,10,9,13,8,10,14,16,18,15,17,12,10,12,13,13,12,12,11,11,11,10,9,9,10,10,12,9,10,481,16,13466,1023,414.1666666666667,0.4048550016291952,86,23.266666666666666,0.27054263565891473,18,11.433333333333334,0.6351851851851852,698,12425,343
14,21,21,20,15,17,15,13,13,13,12,12,11,11,9,10,12,11,9,11,11,12,10,10,12,10,12,11,11,11,29,51,63,70,69,58,43,33,38,42,36,33,35,34,31,26,23,23,22,21,22,20,18,17,16,15,15,14,14,12,11,13,15,17,18,17,15,15,23,27,26,26,37,48,44,43,38,36,39,46,51,49,40,31,26,22,22,21,19,18,520,17,2176,70,31.433333333333334,0.44904761904761903,21,12.666666666666666,0.6031746031746031,51,28.433333333333334,0.5575163398692811,380,943,853
28,52,49,34,27,20,20,22,24,22,19,16,16,14,13,14,15,10,14,14,13,11,13,11,13,10,12,13,10,15,103,225,200,132,87,68,72,111,144,115,84,72,63,60,52,45,43,40,37,31,30,29,28,24,23,22,22,20,20,20,11,8,11,14,22,37,46,38,32,31,26,22,18,17,18,15,17,13,13,13,12,12,10,12,12,12,11,12,11,12,21,0,3124,225,67.4,0.2995555555555556,52,18.8,0.36153846153846153,46,17.933333333333334,0.3898550724637681,564,2022,538
20,30,26,26,23,22,21,19,16,17,18,18,19,25,29,48,59,47,39,34,31,25,23,20,21,17,17,16,16,15,23,34,33,35,33,29,33,30,30,21,23,25,35,49,68,156,191,147,126,112,87,69,58,47,42,37,39,32,30,30,11,11,12,11,11,9,13,11,10,10,13,10,13,14,17,26,25,25,20,18,17,16,18,14,13,14,13,12,14,11,13,0,2893,191,56.8,0.29738219895287954,59,25.233333333333334,0.42768361581920905,26,14.4,0.5538461538461539,757,1704,432
7,9,9,7,10,13,21,83,106,99,104,82,67,56,44,40,40,38,34,35,29,27,29,24,22,22,21,17,18,20,9,9,10,10,10,10,25,117,147,156,178,149,128,106,85,81,90,91,90,87,85,76,65,54,45,40,38,34,32,31,11,9,9,7,12,10,13,19,21,20,22,19,20,19,15,18,17,18,20,21,25,24,20,19,15,12,12,13,13,13,120,4,3707,178,69.6,0.39101123595505616,106,37.766666666666666,0.3562893081761006,25,16.2,0.648,1133,2088,486
13,17,20,13,15,12,13,13,13,15,14,14,12,11,14,10,11,12,12,13,12,12,10,11,10,13,12,11,11,11,41,104,89,66,55,47,40,47,91,105,91,71,63,67,70,59,46,42,46,43,43,43,38,33,29,28,26,20,22,20,19,31,32,26,25,24,20,29,68,82,74,58,52,71,80,68,51,52,64,68,73,89,73,56,44,37,33,30,28,26,121,4,3448,105,52.833333333333336,0.5031746031746032,20,12.666666666666666,0.6333333333333333,89,49.43333333333333,0.5554307116104868,380,1585,1483
13,20,20,16,13,12,14,12,11,13,14,11,13,9,12,15,11,12,12,9,12,8,8,11,11,13,10,10,11,10,25,65,70,54,40,36,36,43,47,41,39,40,36,33,35,42,41,33,30,29,22,21,20,20,16,18,14,14,15,14,11,19,19,18,15,14,19,24,24,24,24,27,26,30,34,45,48,42,40,32,28,25,22,21,17,17,17,17,15,16,122,4,2085,70,32.96666666666667,0.47095238095238096,20,12.2,0.61,48,24.333333333333332,0.5069444444444444,366,989,730
11,16,21,28,34,30,35,38,54,64,89,110,107,83,60,47,38,35,30,27,26,24,23,22,21,20,19,20,17,19,46,126,169,204,208,166,150,150,159,160,169,177,147,116,94,76,64,58,52,49,46,41,40,37,33,30,33,27,27,25,25,56,60,61,55,41,31,29,29,27,24,27,22,19,19,20,16,15,13,13,14,14,16,12,11,11,12,14,11,13,213,7,4777,208,95.96666666666667,0.46137820512820515,110,38.93333333333333,0.3539393939393939,61,24.333333333333332,0.3989071038251366,1168,2879,730
23,48,55,66,61,44,33,27,26,23,20,21,20,18,19,15,17,18,17,19,17,17,17,14,14,14,12,12,12,12,143,339,379,520,498,332,242,192,157,156,150,131,123,114,100,89,86,85,121,205,189,146,110,90,71,66,57,52,49,43,26,50,51,70,68,48,43,37,32,36,36,30,30,28,29,26,30,28,51,97,95,73,58,41,36,28,27,26,21,21,215,7,7038,520,167.83333333333334,0.3227564102564103,66,24.366666666666667,0.3691919191919192,97,42.4,0.43711340206185567,731,5035,1272
11,14,11,13,13,13,17,21,35,38,33,35,54,78,165,192,155,123,89,65,54,45,40,38,34,33,32,28,27,24,9,11,10,10,10,10,9,9,10,10,9,11,13,27,80,118,172,225,196,135,95,71,58,50,46,39,38,38,35,30,8,9,9,7,10,9,9,9,9,10,9,11,9,11,11,14,28,50,71,76,77,59,45,33,28,27,22,21,22,16,253,8,3843,225,52.8,0.23466666666666666,192,51.0,0.265625,77,24.3,0.3155844155844156,1530,1584,729
12,12,9,9,7,10,9,10,12,9,11,9,9,11,11,11,9,7,9,15,35,53,47,33,25,22,19,15,16,16,28,60,107,129,99,85,79,62,55,48,42,37,34,31,28,25,25,21,22,20,22,20,14,18,17,13,16,14,15,14,10,12,11,11,10,8,9,12,9,11,11,9,10,9,10,12,9,11,13,25,51,56,44,32,22,18,16,17,16,14,253,8,2190,129,40.0,0.31007751937984496,53,16.066666666666666,0.3031446540880503,56,16.933333333333334,0.30238095238095236,482,1200,508
23,37,36,38,38,34,28,24,23,19,20,18,18,18,17,16,15,14,13,15,14,12,12,11,14,12,12,12,10,10,26,43,48,82,99,82,68,60,57,60,68,56,46,43,42,52,54,55,51,45,40,37,37,28,28,24,23,23,22,18,8,11,10,13,17,15,16,14,17,18,17,18,16,17,19,32,36,46,42,39,42,38,37,29,28,23,19,18,14,16,304,10,2685,99,47.233333333333334,0.4771043771043771,38,19.433333333333334,0.5114035087719299,46,22.833333333333332,0.4963768115942029,583,1417,685
13,20,20,16,15,20,21,21,16,14,14,14,11,13,13,11,12,13,12,12,12,11,11,9,9,11,11,10,10,10,47,113,110,86,104,138,157,138,103,78,72,65,58,50,55,63,71,64,57,51,45,42,37,30,28,26,25,26,23,23,16,27,27,25,30,44,48,42,36,32,30,32,29,27,37,56,67,65,63,51,51,45,34,31,25,24,20,21,19,19,304,10,3463,157,66.16666666666667,0.42144373673036095,21,13.5,0.6428571428571429,67,35.766666666666666,0.5338308457711443,405,1985,1073
25,43,48,48,43,35,29,28,42,46,54,54,51,52,47,46,40,45,45,39,35,31,27,26,23,23,21,18,16,15,12,15,14,17,17,16,16,18,26,33,44,54,56,62,63,60,63,106,123,105,99,86,63,50,42,36,33,32,28,26,9,10,11,10,10,9,10,9,9,11,10,12,11,12,19,12,14,23,24,22,24,24,16,16,15,12,11,12,12,12,306,10,2921,123,47.166666666666664,0.38346883468834686,54,36.5,0.6759259259259259,24,13.7,0.5708333333333333,1095,1415,411
15,20,18,16,15,14,12,13,11,10,14,11,12,10,13,9,10,10,10,13,11,10,9,11,9,8,9,7,11,11,24,47,66,66,53,41,38,33,31,30,28,26,25,23,23,19,18,16,17,17,16,14,14,15,13,13,14,14,12,12,12,19,21,26,20,26,22,22,24,31,33,30,28,31,35,36,34,29,28,25,28,27,23,19,19,17,15,15,14,13,307,10,1852,66,25.933333333333334,0.3929292929292929,20,11.733333333333333,0.5866666666666667,36,24.066666666666666,0.6685185185185185,352,778,722
11,10,10,10,9,10,15,31,79,121,177,218,219,171,128,107,88,70,59,51,47,42,39,38,35,32,28,28,29,25,8,8,10,10,9,9,13,85,238,315,319,284,231,172,137,124,108,88,76,66,58,52,50,47,42,40,37,33,34,33,9,9,8,9,9,11,12,13,22,24,20,19,14,15,16,13,12,12,12,11,12,13,12,11,9,11,10,10,11,11,323,10,5053,319,91.2,0.2858934169278997,219,64.56666666666666,0.2948249619482496,24,12.666666666666666,0.5277777777777778,1937,2736,380
9,12,12,11,10,12,9,9,10,10,9,12,13,15,43,74,99,140,181,226,207,142,96,72,60,54,48,42,39,39,8,8,10,11,8,8,9,11,12,9,12,9,8,28,105,163,180,204,211,201,161,115,87,71,59,53,48,46,42,37,10,10,10,12,11,11,10,13,11,11,11,7,9,8,16,19,21,23,24,20,16,16,14,13,13,12,15,11,11,14,323,10,4051,211,64.46666666666667,0.30552922590837284,226,57.166666666666664,0.2529498525073746,24,13.4,0.5583333333333333,1715,1934,402
9,10,9,11,7,11,9,9,10,9,12,11,10,10,11,12,10,18,31,64,82,63,48,35,27,23,21,19,19,18,10,10,9,10,12,9,11,9,11,9,10,9,11,7,11,9,15,36,97,291,432,370,254,181,129,99,85,74,66,60,9,9,11,9,10,10,10,9,9,11,12,10,10,10,6,9,11,12,32,132,250,255,177,117,84,65,55,49,43,40,323,10,4460,432,78.2,0.18101851851851852,82,21.266666666666666,0.25934959349593495,255,49.2,0.19294117647058825,638,2346,1476
9,11,13,16,21,27,29,35,43,49,54,48,42,37,31,28,21,22,19,18,18,17,17,17,16,13,14,14,14,13,10,9,10,8,8,10,11,8,8,9,9,10,12,17,22,24,37,47,67,81,68,49,36,29,26,22,22,20,22,20,10,10,11,10,12,9,9,7,10,10,11,10,8,10,9,9,14,15,25,39,39,32,22,20,16,18,13,14,12,12,525,17,1903,81,24.366666666666667,0.3008230452674897,54,24.2,0.44814814814814813,39,14.866666666666667,0.38119658119658123,726,731,446
13,16,12,13,12,12,9,11,12,11,9,10,13,7,10,9,10,7,11,11,10,10,10,10,11,11,11,9,9,12,10,10,13,11,11,9,9,12,15,21,41,53,45,45,53,42,37,30,26,25,23,20,21,17,16,15,16,15,13,12,27,35,28,21,17,14,14,15,13,14,14,12,12,11,10,13,9,11,12,11,13,9,12,11,10,10,10,11,12,9,525,17,1427,53,22.866666666666667,0.43144654088050316,16,10.7,0.66875,35,14.0,0.4,321,686,420
13,20,18,16,15,10,11,11,10,9,12,11,9,12,10,11,10,11,11,10,12,11,11,11,10,11,11,9,12,12,11,10,10,8,10,9,11,11,9,11,10,11,10,21,36,108,220,253,254,238,179,129,95,76,66,59,54,48,43,41,10,11,9,9,9,11,10,12,12,8,10,9,11,10,12,13,19,18,27,39,49,53,36,26,23,19,17,18,16,16,527,17,2943,254,68.36666666666666,0.2691601049868766,20,11.666666666666666,0.5833333333333333,53,18.066666666666666,0.34088050314465407,350,2051,542
31,42,38,29,24,21,24,23,18,20,19,15,15,13,15,12,13,12,12,15,12,12,13,12,10,12,11,11,12,10,25,37,33,34,34,36,54,55,44,38,42,42,38,34,35,41,47,50,47,39,32,28,24,22,21,19,19,17,17,17,11,10,11,11,13,12,13,15,15,16,17,19,19,20,26,44,72,90,84,72,60,46,36,27,27,24,23,18,23,19,527,17,2440,55,34.03333333333333,0.6187878787878788,42,17.533333333333335,0.4174603174603175,90,29.766666666666666,0.3307407407407407,526,1021,893
27,48,51,80,83,63,45,37,34,34,26,25,27,29,27,22,21,17,18,19,18,17,17,15,14,16,14,14,13,12,17,24,38,93,103,82,68,58,54,68,62,57,85,121,100,79,62,50,49,47,47,41,34,31,26,30,24,22,25,22,10,9,9,14,13,14,14,12,14,16,15,14,22,31,30,26,21,22,21,27,28,27,21,17,16,14,14,13,15,14,79,2,3035,121,53.96666666666667,0.4460055096418733,83,29.433333333333334,0.3546184738955823,31,17.766666666666666,0.5731182795698925,883,1619,533
54,99,84,63,44,32,30,26,25,24,24,23,22,19,18,18,18,18,17,18,17,15,15,13,15,15,11,12,13,13,25,41,40,36,27,24,23,24,26,34,42,44,41,45,41,37,44,50,51,50,47,43,37,35,28,26,22,22,20,18,8,13,10,11,10,11,11,10,11,9,14,15,14,16,17,16,24,32,33,37,42,38,34,31,24,20,18,17,18,16,82,2,2438,51,34.766666666666666,0.6816993464052288,99,27.166666666666668,0.27441077441077444,42,19.333333333333332,0.4603174603174603,815,1043,580
