AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
63,118,89,55,41,30,27,29,21,20,19,20,19,17,16,17,14,17,16,14,13,15,13,12,12,11,12,12,13,11,163,311,249,161,107,78,64,55,47,43,40,36,34,36,32,30,30,27,26,22,22,18,19,21,18,19,18,17,16,13,24,46,52,44,33,26,23,20,17,18,16,15,14,13,13,11,15,12,11,14,11,12,11,10,11,12,11,12,13,12,393,13,3110,311,59.06666666666667,0.189924973204716,118,26.2,0.22203389830508474,52,18.4,0.3538461538461538,786,1772,552
10,10,9,11,13,9,12,11,10,10,12,11,20,29,29,29,28,25,24,22,20,22,22,18,14,15,13,14,14,15,8,10,9,11,11,9,11,12,11,9,10,13,40,63,74,74,83,81,77,73,80,115,126,88,63,51,43,36,32,32,10,10,13,9,10,8,13,13,7,11,12,10,11,13,16,15,15,16,18,18,22,33,40,32,24,21,16,16,14,15,393,13,2337,126,45.166666666666664,0.35846560846560843,29,16.7,0.5758620689655172,40,16.033333333333335,0.4008333333333334,501,1355,481
34,67,61,47,38,30,32,29,24,26,24,24,22,20,18,19,16,15,16,15,15,12,13,14,13,13,13,13,12,11,89,215,194,168,137,114,105,109,116,130,135,122,104,84,66,56,50,46,42,38,35,35,31,30,27,29,26,23,23,22,17,25,23,25,21,20,21,21,30,31,41,35,33,26,23,19,19,17,15,15,15,16,15,12,14,14,12,14,13,13,393,13,3722,215,80.03333333333333,0.37224806201550387,67,23.533333333333335,0.35124378109452736,41,20.5,0.5,706,2401,615
10,10,12,10,8,12,10,10,11,10,8,8,10,10,11,8,12,12,13,10,16,19,16,14,12,9,11,13,12,11,59,127,143,131,145,206,246,214,178,162,168,213,223,188,175,190,195,180,163,152,155,134,108,88,74,67,60,55,51,47,34,85,77,50,32,28,22,20,20,16,19,16,15,16,17,16,13,13,12,14,11,13,16,13,13,11,12,12,13,12,394,13,5296,246,143.23333333333332,0.5822493224932249,19,11.266666666666667,0.5929824561403509,85,22.033333333333335,0.2592156862745098,338,4297,661
9,13,9,11,9,8,10,11,11,10,10,9,12,10,10,13,19,19,24,28,32,40,38,27,20,19,17,15,15,11,9,12,9,11,10,10,10,13,9,10,13,12,8,9,14,63,117,130,135,128,127,127,109,80,60,50,44,38,33,33,11,12,12,8,11,11,9,8,7,11,10,12,9,11,12,24,33,35,28,26,23,22,17,17,16,13,13,17,15,13,395,13,2388,135,47.766666666666666,0.3538271604938272,40,16.3,0.40750000000000003,35,15.533333333333333,0.4438095238095238,489,1433,466
14,30,36,28,20,17,17,16,14,12,16,11,9,12,11,14,11,15,13,10,11,10,11,9,10,7,11,11,11,10,32,79,97,91,98,100,96,90,97,91,83,95,143,128,102,89,77,71,61,54,53,53,46,42,33,33,31,27,26,25,14,15,16,19,21,25,24,26,32,33,32,60,125,120,97,91,92,88,75,83,101,108,92,65,52,44,36,35,29,31,410,13,4251,143,71.43333333333334,0.49953379953379956,36,14.233333333333333,0.39537037037037037,125,56.03333333333333,0.44826666666666665,427,2143,1681
24,62,54,37,25,20,18,18,16,14,13,16,14,14,12,14,11,13,14,12,12,11,11,13,11,10,14,9,10,11,36,98,107,86,64,49,39,33,29,23,24,21,21,21,20,17,17,19,15,18,17,15,13,15,12,15,13,14,15,13,12,17,30,43,51,51,44,43,34,27,23,21,17,18,15,17,13,13,11,14,15,14,13,13,11,14,12,13,13,10,411,13,2074,107,29.966666666666665,0.28006230529595016,62,17.766666666666666,0.28655913978494624,51,21.4,0.41960784313725485,533,899,642
11,9,12,9,9,13,19,24,24,25,34,37,35,32,31,32,33,30,28,34,40,32,26,24,22,19,18,17,16,16,9,11,10,10,11,6,8,10,8,18,54,181,211,141,88,62,47,42,39,33,29,30,27,26,24,24,25,20,22,16,11,11,9,10,10,9,9,10,15,30,63,114,143,120,91,62,45,36,34,32,28,25,25,23,24,19,21,18,19,17,411,13,3036,211,41.4,0.1962085308056872,40,23.7,0.5925,143,36.1,0.25244755244755246,711,1242,1083
20,27,28,23,18,18,17,16,16,15,14,13,13,12,12,13,12,11,11,10,9,11,9,12,13,9,10,11,9,10,46,72,76,64,51,46,45,54,63,59,46,36,33,37,33,30,31,29,31,30,27,25,21,19,20,16,14,15,15,17,14,18,22,22,20,19,23,27,36,39,32,26,30,38,35,35,43,51,58,68,58,43,34,26,26,23,23,20,21,18,414,13,2471,76,36.7,0.4828947368421053,28,14.066666666666666,0.5023809523809524,68,31.6,0.4647058823529412,422,1101,948
20,53,58,46,34,29,25,27,28,29,25,20,19,17,16,16,17,16,12,12,14,13,15,13,13,15,14,11,11,14,16,24,32,32,31,31,39,64,88,118,139,108,72,56,46,44,37,35,33,28,27,25,24,24,19,19,18,18,17,15,9,9,11,11,11,12,12,17,23,43,70,63,47,39,38,47,58,58,51,39,32,30,28,23,23,21,20,20,19,15,423,14,2830,139,42.63333333333333,0.3067146282973621,58,21.733333333333334,0.37471264367816093,70,29.966666666666665,0.4280952380952381,652,1279,899
13,20,16,13,14,12,14,12,12,12,13,12,12,13,13,11,10,10,12,11,10,10,11,12,11,7,9,9,11,11,156,263,189,116,86,83,91,85,82,76,68,61,60,54,52,48,51,49,53,56,56,48,41,35,28,27,26,23,24,22,81,132,98,64,48,48,57,49,53,51,48,46,42,40,39,42,44,47,56,67,72,63,49,37,33,28,28,23,21,23,424,14,3994,263,70.3,0.26730038022813685,20,11.866666666666667,0.5933333333333334,132,50.96666666666667,0.3861111111111111,356,2109,1529
50,131,118,77,55,39,31,31,26,23,24,21,20,21,18,19,18,16,16,14,15,14,15,13,16,12,15,13,11,13,439,1023,1023,656,421,320,263,221,189,170,150,136,126,115,102,95,88,81,73,70,65,60,55,49,48,46,41,39,38,34,174,476,436,284,216,280,292,248,238,252,230,222,229,228,196,174,169,171,153,133,118,107,97,84,73,66,60,56,52,48,424,14,12703,1023,207.86666666666667,0.20319322254806127,131,30.166666666666668,0.23027989821882952,476,185.4,0.38949579831932774,905,6236,5562
13,12,11,13,10,11,9,9,11,9,10,9,9,10,12,9,9,9,10,12,10,10,10,10,9,10,9,10,13,21,11,11,13,20,45,74,61,46,39,51,84,172,254,218,150,114,228,379,319,231,173,134,110,95,83,71,66,60,56,52,8,10,9,10,11,11,8,12,11,8,8,10,11,11,11,10,9,7,10,10,10,11,10,10,10,10,10,10,44,106,425,14,4165,379,114.0,0.3007915567282322,21,10.633333333333333,0.5063492063492063,106,14.2,0.1339622641509434,319,3420,426
131,313,344,395,532,672,745,798,793,689,558,428,339,287,248,216,194,171,164,150,135,121,112,104,95,85,81,74,68,63,15,47,259,749,1023,1023,1023,1023,1017,800,688,608,563,564,527,503,462,454,547,524,442,383,317,264,227,201,180,163,149,138,9,11,10,11,12,11,7,9,10,9,9,11,10,12,10,10,9,12,10,11,8,9,9,10,10,10,9,13,24,39,425,14,24332,1023,496.1,0.4849462365591398,798,303.5,0.38032581453634084,39,11.466666666666667,0.294017094017094,9105,14883,344
8,10,9,11,8,12,9,10,11,10,8,10,9,9,9,10,9,13,19,46,100,114,84,57,42,34,28,26,26,24,11,11,9,11,11,10,12,10,10,9,10,11,10,9,10,9,8,11,11,18,69,123,106,71,49,39,31,29,25,24,11,12,12,10,13,12,9,9,10,10,12,10,9,10,10,11,9,10,11,11,31,54,46,30,23,19,18,19,16,15,428,14,2034,123,25.9,0.2105691056910569,114,25.833333333333332,0.22660818713450293,54,16.066666666666666,0.2975308641975309,775,777,482
32,57,49,36,29,34,84,176,167,120,84,59,49,41,36,36,31,27,29,26,29,23,23,21,21,21,20,20,17,18,98,203,180,125,107,115,292,621,684,570,383,264,201,167,144,127,114,102,92,87,78,72,69,64,59,56,51,46,44,39,24,42,37,31,28,29,43,73,108,112,88,71,62,84,96,83,71,62,51,45,41,35,32,29,28,26,25,21,22,20,428,14,8188,684,175.13333333333333,0.2560428849902534,176,47.166666666666664,0.26799242424242425,112,50.63333333333333,0.45208333333333334,1415,5254,1519
11,9,11,12,10,9,11,13,9,7,12,10,11,12,13,12,12,18,37,63,62,48,37,24,24,22,20,19,17,16,10,10,9,11,10,11,10,13,12,13,16,23,29,42,63,67,66,97,203,277,215,143,101,74,63,54,51,46,41,40,9,12,13,15,21,37,46,56,58,52,56,58,61,73,77,69,62,62,68,63,52,41,34,29,28,28,25,21,22,19,430,14,3678,277,60.666666666666664,0.21901323706377857,63,19.7,0.3126984126984127,77,42.233333333333334,0.5484848484848485,591,1820,1267
13,9,9,12,11,9,7,12,8,13,11,12,12,33,42,36,41,62,77,80,75,72,62,53,39,32,30,24,27,22,10,10,10,10,8,10,12,11,11,16,18,22,61,204,237,171,126,98,79,68,54,49,41,39,37,33,31,28,28,27,9,9,9,11,13,15,23,31,48,78,84,79,83,109,99,76,53,44,37,33,30,26,26,24,23,22,22,19,20,18,438,14,3677,237,51.96666666666667,0.21926863572433195,80,31.5,0.39375,109,39.1,0.3587155963302752,945,1559,1173
15,22,20,16,13,10,13,10,10,10,10,11,9,11,10,9,14,10,9,11,10,10,8,12,12,12,9,11,12,11,10,12,25,48,90,105,97,108,89,64,54,44,38,32,28,27,26,25,22,21,21,21,21,19,15,15,16,14,15,14,9,10,13,16,21,18,14,12,14,12,10,12,12,9,11,12,11,13,12,10,10,10,11,8,12,11,10,15,11,10,489,16,1845,108,37.86666666666667,0.3506172839506173,22,11.666666666666666,0.5303030303030303,21,11.966666666666667,0.5698412698412698,350,1136,359
10,19,20,15,15,12,14,11,12,12,9,11,12,10,13,10,9,12,9,11,9,11,12,11,9,9,12,9,9,10,39,158,172,112,78,63,56,57,51,52,44,45,40,37,37,36,33,32,25,27,26,24,24,22,17,18,19,17,16,16,24,76,82,60,46,40,44,51,49,53,50,51,48,46,55,62,64,53,50,50,50,49,42,36,30,27,24,25,23,22,141,4,3122,172,46.43333333333333,0.2699612403100775,20,11.566666666666666,0.5783333333333334,82,46.06666666666667,0.561788617886179,347,1393,1382
20,26,23,22,24,28,32,28,27,22,23,26,61,96,83,84,78,74,61,49,41,34,30,27,25,26,23,21,21,21,9,9,10,11,9,8,22,100,479,1023,1023,978,940,713,491,363,287,244,211,189,173,158,144,133,121,112,106,98,88,82,10,10,10,12,11,10,14,29,51,49,50,50,57,57,49,41,35,30,25,25,20,20,20,19,18,15,18,16,15,16,142,4,10292,1023,277.8,0.2715542521994135,96,38.53333333333333,0.40138888888888885,57,26.733333333333334,0.46900584795321637,1156,8334,802
36,47,39,32,30,33,32,30,28,26,25,22,23,24,23,25,27,23,22,21,19,17,14,19,15,14,12,13,15,14,15,17,13,16,18,16,18,18,19,19,19,19,23,26,27,43,48,47,54,54,47,35,27,25,23,22,20,20,18,17,9,9,21,59,69,52,44,34,31,25,21,20,17,17,15,16,16,16,16,12,13,12,12,12,12,13,11,13,12,14,283,9,2146,54,26.1,0.48333333333333334,47,24.0,0.5106382978723404,69,21.433333333333334,0.3106280193236715,720,783,643
10,11,10,12,11,17,31,57,64,51,42,34,29,22,22,20,19,20,18,15,15,16,16,13,15,11,14,13,13,12,8,9,7,11,9,9,10,10,9,7,11,17,20,27,31,40,43,43,87,144,127,84,59,45,38,35,30,26,25,24,9,10,9,12,10,10,11,12,8,12,10,11,11,9,9,11,14,18,53,110,101,73,49,37,30,27,27,24,23,22,283,9,2470,144,34.833333333333336,0.24189814814814817,64,21.766666666666666,0.34010416666666665,110,25.733333333333334,0.23393939393939395,653,1045,772
11,29,59,60,50,32,23,16,20,18,19,13,16,13,12,13,15,14,15,11,12,13,13,10,11,10,13,12,10,10,11,43,89,68,43,30,24,20,20,19,15,18,18,18,18,12,16,13,13,11,14,13,12,14,14,13,12,13,11,11,11,18,43,51,42,29,21,17,19,16,17,15,14,14,14,13,14,13,13,14,15,14,12,13,11,12,13,12,10,11,283,9,1750,89,21.533333333333335,0.24194756554307117,60,19.1,0.31833333333333336,51,17.7,0.34705882352941175,573,646,531
26,39,30,25,23,20,19,19,17,17,16,16,14,14,14,13,14,12,13,13,13,12,13,13,12,11,12,11,11,11,36,66,58,54,50,48,50,53,70,67,55,55,54,48,45,41,34,33,35,35,38,34,29,27,23,22,21,21,16,17,10,16,14,13,15,15,15,18,25,26,21,24,25,27,24,27,24,23,27,33,40,42,31,25,21,20,18,18,17,15,284,9,2397,70,41.166666666666664,0.5880952380952381,39,16.433333333333334,0.42136752136752137,42,22.3,0.530952380952381,493,1235,669
9,10,9,11,12,18,26,32,33,24,24,19,19,20,27,24,21,20,18,15,14,14,14,12,13,14,11,11,13,11,10,9,9,11,13,17,28,41,41,36,32,26,27,54,102,103,76,63,55,52,44,36,31,29,26,23,22,22,20,20,9,8,10,10,8,10,9,10,13,11,12,13,12,15,20,20,17,19,17,20,16,14,12,14,12,10,10,11,13,12,286,9,1983,103,35.93333333333333,0.34886731391585757,33,17.266666666666666,0.5232323232323232,20,12.9,0.645,518,1078,387
17,19,20,16,17,12,13,14,13,14,9,16,11,14,11,13,12,13,14,12,9,11,13,10,9,11,13,10,12,13,47,75,66,51,41,35,28,27,31,38,34,31,25,24,33,64,80,65,46,36,32,32,38,37,28,26,21,24,27,22,12,14,15,14,12,14,13,12,13,13,12,11,15,10,14,19,26,20,16,15,16,15,20,19,16,14,12,14,14,14,287,9,1999,80,38.8,0.485,20,13.033333333333333,0.6516666666666666,26,14.8,0.5692307692307692,391,1164,444
11,12,11,11,9,9,10,11,10,8,10,9,10,12,17,12,13,12,13,14,14,14,12,11,11,11,8,11,13,9,9,10,9,10,10,9,11,9,13,10,11,10,14,36,60,53,43,39,51,69,59,41,31,26,22,24,20,18,17,17,9,12,11,10,12,12,8,9,11,11,9,11,11,14,20,19,17,17,23,33,31,21,20,16,15,14,13,13,12,15,392,13,1548,69,25.366666666666667,0.3676328502415459,17,11.266666666666667,0.6627450980392158,33,14.966666666666667,0.4535353535353535,338,761,449
14,25,20,18,18,19,19,16,15,14,17,11,12,15,14,12,13,10,12,12,10,13,11,13,12,11,9,10,9,12,31,63,59,58,75,80,74,64,57,60,59,49,42,36,32,28,26,23,22,21,21,18,17,19,17,15,16,13,14,14,14,14,17,16,22,24,23,19,22,22,24,22,22,17,17,15,16,12,13,11,11,12,13,12,12,12,10,12,13,12,392,13,2020,80,37.43333333333333,0.46791666666666665,25,13.866666666666667,0.5546666666666666,24,16.033333333333335,0.6680555555555556,416,1123,481
10,9,10,9,9,9,9,10,8,10,9,9,9,10,10,16,19,19,21,19,25,31,24,18,15,15,14,17,12,13,35,73,68,44,40,54,63,55,44,44,49,53,46,39,33,34,30,26,24,21,23,22,18,20,18,16,17,16,15,14,15,29,28,23,21,35,43,37,34,38,49,60,53,46,43,38,30,29,26,23,22,20,17,19,17,17,16,15,16,17,393,13,2348,73,35.13333333333333,0.4812785388127854,31,13.933333333333334,0.44946236559139785,60,29.2,0.48666666666666664,418,1054,876
12,9,9,10,10,7,11,10,9,10,10,10,10,10,10,10,11,10,11,13,9,11,12,12,11,14,26,48,45,37,10,13,11,9,11,9,9,10,11,12,12,8,9,9,7,9,10,10,10,26,97,140,113,78,56,43,38,33,25,25,8,10,11,9,10,9,9,11,12,10,11,10,10,11,13,38,47,42,38,29,22,19,19,18,14,14,14,14,14,14,180,6,1800,140,28.766666666666666,0.20547619047619048,48,14.233333333333333,0.2965277777777778,47,17.0,0.3617021276595745,427,863,510
10,9,10,12,17,20,29,52,71,55,42,34,29,33,37,36,35,34,26,30,29,35,31,23,21,20,19,16,19,16,27,42,45,76,110,92,72,62,63,99,115,88,67,59,58,59,55,52,44,39,37,32,31,30,27,27,22,22,20,19,19,33,30,23,26,30,30,28,24,22,19,17,18,18,19,19,21,19,16,16,17,13,15,13,13,12,12,14,10,12,288,9,3019,115,53.03333333333333,0.46115942028985507,71,28.333333333333332,0.39906103286384975,33,19.266666666666666,0.5838383838383838,850,1591,578
10,10,12,9,9,8,9,12,9,10,8,8,9,10,9,10,16,52,90,78,56,41,32,25,24,23,19,20,18,16,13,16,18,17,19,32,44,64,60,52,44,43,35,35,37,34,31,27,23,25,22,19,20,17,18,18,16,17,15,14,12,11,11,12,9,11,10,9,10,10,10,10,11,11,14,10,21,79,113,99,75,54,37,30,26,25,23,23,19,21,192,6,2323,64,28.166666666666668,0.4401041666666667,90,22.066666666666666,0.24518518518518517,113,27.2,0.2407079646017699,662,845,816
10,12,9,9,11,10,10,9,9,13,11,10,11,10,9,10,9,10,12,31,60,52,36,27,20,20,17,17,16,15,34,97,104,76,60,54,92,181,164,113,84,71,105,134,134,117,87,69,58,56,51,48,40,37,35,30,28,28,29,27,9,10,11,12,13,6,10,9,11,10,11,7,11,6,11,11,9,9,18,60,77,54,37,27,21,22,21,17,16,17,289,9,3311,181,74.76666666666667,0.4130755064456722,60,16.833333333333332,0.28055555555555556,77,18.766666666666666,0.2437229437229437,505,2243,563
9,8,9,10,11,13,11,10,11,11,9,11,12,10,8,9,12,8,13,27,67,75,60,45,33,28,24,21,22,17,13,11,9,12,12,9,10,11,10,12,11,11,13,18,27,30,37,50,50,50,50,45,32,27,23,23,20,18,18,16,8,9,11,10,11,21,21,22,26,32,30,29,34,38,40,39,33,32,29,24,23,22,20,16,18,16,14,16,16,15,180,6,1967,50,22.6,0.452,75,20.466666666666665,0.27288888888888885,40,22.5,0.5625,614,678,675
10,10,11,12,8,10,8,9,9,7,10,17,35,45,41,44,48,49,43,41,39,32,27,24,19,18,20,16,15,14,14,22,27,28,35,55,62,80,160,156,129,111,82,60,49,44,38,36,33,31,27,27,25,25,23,24,21,20,19,17,20,37,37,28,20,20,15,15,13,12,13,14,12,14,13,10,12,14,10,12,14,12,12,10,11,10,10,11,9,11,179,5,2622,160,49.333333333333336,0.30833333333333335,49,23.033333333333335,0.47006802721088436,37,15.033333333333333,0.4063063063063063,691,1480,451
56,141,145,103,75,62,60,58,57,51,44,38,36,32,30,27,25,22,21,21,19,21,19,19,19,15,16,16,16,16,23,55,59,49,41,47,61,87,105,100,78,79,99,93,80,68,57,53,54,52,47,42,37,29,28,26,25,26,24,22,10,10,8,11,10,10,11,16,14,15,15,17,22,25,25,26,23,24,35,43,46,41,31,25,22,17,18,17,17,18,293,9,3548,105,54.86666666666667,0.5225396825396825,145,42.666666666666664,0.2942528735632184,46,20.733333333333334,0.45072463768115945,1280,1646,622
10,8,12,14,13,13,14,15,19,26,25,22,18,17,15,13,15,13,12,12,12,12,12,13,11,11,13,11,13,10,10,8,11,12,10,11,10,11,10,9,11,10,13,14,10,15,17,19,25,31,31,32,24,21,18,15,14,13,12,13,11,9,11,9,9,10,11,10,10,9,11,10,11,12,13,13,17,16,14,24,40,30,23,18,15,16,16,15,15,13,300,10,1325,32,15.333333333333334,0.4791666666666667,26,14.133333333333333,0.5435897435897435,40,14.7,0.3675,424,460,441
50,121,95,61,41,35,28,27,20,21,20,20,17,17,15,18,16,16,14,15,13,15,13,14,12,11,12,13,13,11,6,17,20,17,18,18,23,28,28,24,31,35,43,62,110,111,86,80,86,92,89,75,57,44,40,34,31,28,28,28,49,109,85,58,40,32,26,22,21,21,20,17,20,16,15,14,15,17,14,15,13,16,14,12,12,14,13,11,11,11,324,10,2936,111,46.3,0.4171171171171171,121,26.466666666666665,0.21873278236914598,109,25.1,0.23027522935779818,794,1389,753
28,48,53,40,36,55,69,58,49,43,41,42,42,41,39,34,32,29,27,28,30,27,23,21,20,17,20,16,17,16,21,39,42,34,32,55,81,68,54,50,51,59,64,61,65,60,54,52,51,57,66,59,43,35,30,29,28,24,24,21,13,14,13,19,28,39,36,32,26,26,34,38,38,48,107,147,117,78,56,51,47,42,37,32,29,27,27,22,22,24,438,14,3719,81,46.96666666666667,0.579835390946502,69,34.7,0.5028985507246377,147,42.3,0.2877551020408163,1041,1409,1269
24,35,32,26,22,19,21,21,21,17,15,16,13,12,13,13,13,14,13,9,12,12,10,11,13,12,12,10,11,11,19,31,35,36,32,33,40,55,69,61,58,57,52,56,71,65,57,48,39,33,32,27,25,25,22,22,20,19,17,16,17,31,30,22,18,17,16,14,15,14,16,12,12,9,12,12,12,10,13,12,11,13,10,11,12,15,9,10,11,11,458,15,2082,71,39.06666666666667,0.5502347417840376,35,16.1,0.46,31,14.233333333333333,0.45913978494623653,483,1172,427
9,12,10,11,8,12,9,10,11,10,10,13,12,13,10,14,12,16,16,17,22,18,15,12,12,11,11,13,12,11,14,19,20,17,18,22,27,33,36,47,59,60,57,53,50,57,72,68,54,45,47,47,37,32,27,24,25,23,22,22,44,77,65,49,46,43,48,47,43,42,45,43,36,33,26,25,25,25,22,22,23,21,18,19,16,16,15,15,14,15,539,17,2484,72,37.8,0.5249999999999999,22,12.4,0.5636363636363636,77,32.6,0.4233766233766234,372,1134,978
17,25,23,24,31,49,53,44,36,40,84,119,97,85,83,80,102,102,81,70,68,65,63,51,43,36,33,31,28,26,25,76,73,70,106,324,514,389,252,183,148,128,112,98,92,84,79,74,73,68,59,54,49,44,40,39,36,34,30,30,28,55,48,43,42,52,55,46,37,35,42,48,41,36,33,28,30,26,26,22,22,22,19,19,16,16,16,18,16,14,534,17,6023,514,112.76666666666667,0.21939040207522698,119,56.3,0.473109243697479,55,31.7,0.5763636363636363,1689,3383,951
8,11,9,12,16,15,14,14,14,15,17,39,83,103,97,89,73,59,58,70,77,59,45,39,32,29,28,25,23,21,28,68,79,108,110,94,64,55,59,55,55,101,185,211,168,128,96,78,66,63,57,50,45,41,39,38,33,31,29,28,44,111,104,87,69,56,43,35,32,29,27,30,34,32,26,23,18,19,19,19,17,17,17,17,15,15,15,14,13,13,262,8,4466,211,75.4,0.35734597156398107,103,39.8,0.3864077669902912,111,33.666666666666664,0.3033033033033033,1194,2262,1010
34,57,43,37,40,40,38,29,28,25,23,23,21,19,18,17,20,19,18,15,14,12,15,13,14,14,11,13,12,10,132,185,132,89,68,56,48,40,36,33,31,28,27,26,28,20,24,21,20,19,19,16,17,15,16,15,15,14,14,14,18,19,18,13,11,12,11,12,10,10,11,13,10,12,10,10,9,9,9,10,10,10,9,11,8,9,7,11,8,10,385,12,2240,185,40.6,0.21945945945945947,57,23.066666666666666,0.4046783625730994,19,11.0,0.5789473684210527,692,1218,330
33,43,35,34,36,36,33,29,32,35,35,32,35,36,37,35,33,27,23,24,24,21,22,21,20,17,13,15,12,16,10,11,11,11,15,15,14,13,16,16,20,25,29,47,57,48,51,82,108,98,78,59,46,38,33,28,27,24,24,21,20,25,23,20,20,15,16,14,14,13,13,15,11,12,13,12,11,12,10,12,11,11,12,10,11,9,11,11,10,9,385,12,2325,108,35.833333333333336,0.33179012345679015,43,28.133333333333333,0.6542635658914728,25,13.533333333333333,0.5413333333333333,844,1075,406
12,11,11,10,15,15,14,15,15,18,15,15,18,27,28,25,16,25,34,41,38,34,25,20,20,20,18,16,13,15,16,24,19,23,26,40,38,35,34,32,36,48,52,49,52,61,56,59,61,60,48,38,31,29,24,24,21,21,20,18,10,8,7,11,9,8,11,9,10,10,11,9,10,10,10,9,10,13,13,12,15,16,18,16,15,14,10,12,12,13,417,13,2035,61,36.5,0.5983606557377049,41,19.966666666666665,0.48699186991869914,18,11.366666666666667,0.6314814814814815,599,1095,341
26,61,54,45,45,44,39,31,31,26,23,22,20,19,19,18,18,18,16,13,15,13,12,12,13,12,12,12,11,12,57,91,78,94,156,234,239,208,169,147,121,94,88,87,75,66,58,57,53,47,44,41,40,38,31,30,26,27,27,26,10,11,8,11,11,12,11,11,9,11,11,11,10,12,14,15,16,15,17,18,14,13,13,14,14,13,15,18,19,33,115,3,3671,239,84.96666666666667,0.35550906555090656,61,23.733333333333334,0.38907103825136613,33,13.666666666666666,0.41414141414141414,712,2549,410
14,22,23,17,14,14,12,11,13,10,11,12,10,13,10,11,13,11,11,10,11,9,12,12,11,12,10,10,11,11,10,15,15,24,31,28,26,26,29,31,45,45,42,48,60,68,97,115,111,89,63,48,39,36,32,30,29,24,25,22,34,47,39,30,27,23,27,28,27,26,24,23,23,22,20,18,16,15,13,15,14,12,13,13,12,13,12,10,10,13,258,8,2293,115,43.43333333333333,0.37768115942028985,23,12.366666666666667,0.5376811594202898,47,20.633333333333333,0.43900709219858153,371,1303,619
19,52,67,67,53,41,39,35,28,30,31,29,24,22,19,16,16,16,16,16,15,15,15,16,14,14,9,12,12,11,17,40,50,50,42,33,32,34,32,50,69,70,51,44,36,29,25,25,23,23,19,20,19,19,17,16,14,15,15,15,8,9,12,9,9,10,11,11,8,13,8,11,12,39,104,104,69,44,32,30,25,21,21,21,21,18,18,17,17,16,528,17,2461,70,31.466666666666665,0.4495238095238095,67,25.633333333333333,0.3825870646766169,104,24.933333333333334,0.23974358974358975,769,944,748
9,7,12,12,10,10,11,13,11,13,16,23,23,19,18,25,32,58,93,80,56,43,38,33,27,22,24,23,20,18,19,24,26,29,35,38,34,33,38,41,56,88,80,60,51,50,50,57,69,62,44,39,34,31,27,28,22,21,22,20,46,85,72,57,49,47,37,28,29,28,28,27,25,24,21,20,16,17,17,18,15,14,14,13,13,12,15,13,13,13,528,17,2853,88,40.93333333333333,0.4651515151515151,93,26.633333333333333,0.2863799283154122,85,27.533333333333335,0.323921568627451,799,1228,826
10,8,9,8,10,10,12,10,10,8,9,9,9,11,11,10,11,6,9,10,26,59,62,43,31,23,20,17,19,17,552,1023,1023,1023,844,759,801,812,739,626,542,455,381,327,300,268,239,208,185,168,150,138,131,118,112,99,91,83,78,70,9,9,11,11,11,10,8,10,11,10,11,9,10,13,14,18,21,35,45,45,41,31,22,21,19,19,16,13,14,14,373,12,13383,1023,411.5,0.4022482893450635,62,16.9,0.2725806451612903,45,17.7,0.3933333333333333,507,12345,531
11,12,9,10,11,12,9,12,18,39,86,142,152,115,80,56,44,37,34,31,30,27,28,25,22,23,18,20,18,17,15,20,21,24,28,27,31,52,154,156,103,72,63,62,60,59,61,67,60,61,67,70,61,52,43,36,32,29,27,26,11,9,11,9,10,9,12,10,10,12,10,9,11,19,80,223,269,199,130,88,66,55,48,43,41,39,32,35,32,29,521,17,4348,156,54.63333333333333,0.3502136752136752,152,38.266666666666666,0.2517543859649123,269,52.03333333333333,0.19343246592317223,1148,1639,1561
8,10,10,10,9,12,11,14,17,25,32,29,28,30,52,90,79,58,52,43,40,32,26,24,21,23,22,20,18,19,107,498,566,367,223,150,116,97,86,78,68,61,59,53,50,47,44,41,38,37,35,30,28,28,30,25,23,19,21,21,12,15,20,15,13,11,9,12,12,10,10,10,14,12,10,11,10,12,11,11,10,8,12,13,8,10,9,10,10,9,375,12,4249,566,101.53333333333333,0.17938751472320377,90,28.8,0.32,20,11.3,0.5650000000000001,864,3046,339
10,10,9,9,12,11,13,11,12,14,21,20,18,18,23,27,30,34,41,73,89,69,46,33,29,24,25,22,20,20,43,116,113,90,119,149,148,130,103,98,132,130,110,156,274,236,157,118,108,100,102,96,80,66,60,52,49,43,41,39,32,100,112,81,65,62,62,49,41,37,34,39,50,52,47,46,45,40,53,67,67,55,39,34,29,23,24,22,22,20,425,14,5500,274,108.6,0.3963503649635036,89,26.433333333333334,0.29700374531835205,112,48.3,0.43124999999999997,793,3258,1449
