AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
24,43,34,25,23,48,80,62,44,33,27,26,23,21,24,21,23,26,31,27,23,19,18,18,18,18,14,15,15,16,12,10,11,10,11,10,10,12,13,12,11,19,24,31,50,83,110,140,225,270,241,184,130,99,74,66,59,52,49,43,34,80,104,120,142,151,113,82,60,53,44,39,37,33,31,27,28,26,24,23,21,22,24,18,19,18,18,16,16,16,527,17,4349,270,69.03333333333333,0.255679012345679,80,27.966666666666665,0.3495833333333333,151,47.96666666666667,0.3176600441501104,839,2071,1439
8,10,9,10,10,10,9,11,10,14,19,20,18,14,10,13,13,10,11,11,9,11,11,10,12,11,14,11,9,11,10,8,9,11,11,8,11,11,13,61,145,126,84,62,53,46,42,37,37,37,36,31,28,29,23,23,23,20,17,17,11,8,11,8,11,11,10,10,15,38,87,78,53,43,35,39,40,38,45,51,52,45,35,26,27,20,21,21,20,19,527,17,2346,145,35.63333333333333,0.2457471264367816,20,11.633333333333333,0.5816666666666667,87,30.933333333333334,0.35555555555555557,349,1069,928
13,18,22,21,19,17,13,14,14,12,15,12,11,10,13,10,13,12,12,11,8,13,10,9,9,12,10,9,12,10,27,58,78,83,64,49,47,48,41,37,33,29,31,29,29,22,23,21,19,18,17,15,16,17,14,16,14,15,14,12,13,20,25,28,24,21,23,24,21,20,21,20,22,20,20,19,17,16,14,15,15,14,11,12,13,12,13,12,12,12,60,2,1849,83,31.2,0.3759036144578313,22,12.8,0.5818181818181819,28,17.633333333333333,0.6297619047619047,384,936,529
17,38,43,32,25,19,19,17,16,14,15,17,15,15,14,13,12,12,13,12,11,10,14,14,13,12,9,9,10,10,33,106,115,82,59,46,39,35,32,36,48,51,49,41,45,44,38,40,43,38,33,29,27,22,20,19,19,20,16,17,11,19,20,17,15,14,10,12,14,16,19,23,18,19,23,25,21,25,32,29,27,24,20,16,19,15,12,14,15,13,427,14,2289,115,41.4,0.36,43,16.333333333333332,0.37984496124031003,32,18.566666666666666,0.5802083333333333,490,1242,557
16,25,31,41,36,26,23,22,22,21,18,17,16,16,15,15,14,14,11,14,11,13,10,13,11,11,10,13,13,14,22,44,82,126,110,75,78,107,95,70,57,54,56,66,64,58,52,47,46,46,42,38,31,28,28,24,26,23,19,20,12,13,15,20,20,17,18,26,24,22,21,21,27,35,36,34,33,34,37,45,47,33,29,24,20,22,18,18,16,16,428,14,2919,126,54.46666666666667,0.4322751322751323,41,17.733333333333334,0.43252032520325207,47,25.1,0.5340425531914894,532,1634,753
13,20,20,17,18,16,12,16,14,14,12,14,14,12,14,13,11,11,12,12,12,12,9,13,13,10,10,10,13,12,32,66,62,52,47,41,38,38,38,32,34,43,49,42,44,50,70,79,64,51,45,44,39,37,32,28,24,26,20,21,13,20,21,22,17,20,18,20,19,18,18,32,34,31,33,45,75,93,73,59,57,58,50,42,37,32,25,26,23,23,510,17,2741,79,42.93333333333333,0.5434599156118143,20,13.3,0.665,93,35.13333333333333,0.37777777777777777,399,1288,1054
13,24,23,21,20,23,27,28,20,20,17,16,16,14,15,15,17,20,18,15,13,13,15,16,14,11,13,11,13,12,22,53,54,41,37,87,133,112,81,71,69,62,52,47,49,52,77,119,110,86,70,60,49,42,37,33,30,28,26,26,10,12,14,12,12,20,27,24,19,19,19,18,17,19,18,21,32,58,54,46,40,32,25,21,21,18,18,20,14,15,512,17,3023,133,60.5,0.4548872180451128,28,17.1,0.6107142857142858,58,23.166666666666668,0.3994252873563219,513,1815,695
21,35,28,25,22,20,18,19,20,17,14,16,19,18,18,18,13,15,14,13,14,12,13,14,13,11,11,12,10,11,37,68,56,53,50,40,37,44,50,45,38,43,67,74,65,50,39,35,28,25,22,22,24,20,21,18,18,16,17,16,12,13,12,12,14,11,10,9,12,11,13,13,16,17,18,12,12,13,12,13,12,11,12,10,12,11,14,10,12,10,515,17,2011,74,37.93333333333333,0.5126126126126126,35,16.8,0.48000000000000004,18,12.3,0.6833333333333333,504,1138,369
9,11,9,12,10,21,39,57,78,80,57,39,32,26,25,23,19,19,17,16,18,16,16,14,15,14,14,15,12,11,10,8,10,9,9,9,15,48,212,306,216,127,85,68,57,49,42,42,37,35,33,30,29,29,24,25,22,23,22,21,8,9,9,9,7,10,12,15,42,70,69,58,43,36,27,24,19,20,20,17,17,17,17,17,13,15,14,13,15,13,169,5,3071,306,55.06666666666667,0.17995642701525055,80,24.8,0.31,70,22.5,0.32142857142857145,744,1652,675
9,9,9,17,26,29,31,35,33,27,22,15,17,15,14,15,13,12,13,10,13,13,13,12,9,11,11,11,11,11,11,11,19,58,81,62,45,34,24,23,24,18,19,16,18,18,14,14,13,15,16,14,12,16,13,10,13,12,11,11,17,30,35,38,38,27,22,18,17,15,16,15,15,14,14,12,11,14,13,12,10,14,12,11,10,12,12,13,10,10,169,5,1658,81,22.166666666666668,0.27366255144032925,35,16.2,0.46285714285714286,38,16.9,0.4447368421052631,486,665,507
10,8,10,9,14,35,81,79,54,39,31,24,23,20,20,15,16,19,17,16,16,13,14,14,14,15,13,10,13,13,9,11,8,11,12,55,141,137,90,61,43,34,30,28,26,25,22,23,21,22,17,22,18,17,16,16,17,16,15,17,13,12,11,9,9,10,18,28,21,20,16,12,13,13,12,12,12,13,11,14,11,12,10,10,10,12,10,10,12,9,172,5,2040,141,32.666666666666664,0.2316784869976359,81,22.5,0.2777777777777778,28,12.833333333333334,0.45833333333333337,675,980,385
10,8,12,11,10,13,43,109,108,84,63,45,35,31,25,23,23,23,21,19,18,19,19,17,18,14,17,16,15,13,10,9,11,9,11,10,8,10,10,10,31,90,133,104,69,48,39,33,29,26,24,23,21,21,19,18,19,16,16,16,11,10,10,11,9,11,8,9,9,10,9,11,11,10,7,9,14,37,54,64,57,50,39,30,26,23,21,20,17,17,172,5,2399,133,29.766666666666666,0.2238095238095238,109,29.4,0.2697247706422018,64,20.8,0.325,882,893,624
9,10,8,10,9,10,8,10,12,8,10,11,9,11,16,29,56,73,65,50,38,29,23,22,22,19,19,17,16,17,11,11,13,12,11,11,10,9,10,9,11,9,11,16,51,125,154,132,102,73,53,43,35,33,32,27,26,24,27,23,10,8,9,10,12,11,11,12,10,10,9,8,9,16,38,63,72,56,41,32,26,26,20,19,18,18,15,16,15,16,172,5,2396,154,37.13333333333333,0.24112554112554113,73,21.533333333333335,0.2949771689497717,72,21.2,0.29444444444444445,646,1114,636
15,34,36,29,24,16,16,17,14,13,12,14,13,14,13,13,13,12,11,11,10,13,11,10,13,13,10,9,11,11,26,69,76,54,41,30,29,26,31,32,34,38,35,32,31,30,27,27,23,26,25,21,20,20,17,18,16,16,17,15,11,16,13,13,13,14,16,15,14,17,18,24,25,24,25,27,24,24,28,41,46,37,34,26,23,23,23,34,36,32,247,8,2069,76,30.066666666666666,0.3956140350877193,36,15.033333333333333,0.41759259259259257,46,23.866666666666667,0.518840579710145,451,902,716
16,30,27,19,17,12,12,13,12,11,12,10,12,12,12,11,11,10,11,12,10,10,12,10,11,11,11,10,10,12,29,73,72,55,41,36,27,26,29,31,28,25,22,24,20,19,16,20,18,16,15,14,13,12,13,12,11,14,14,14,14,16,19,16,15,16,15,15,23,26,28,30,33,34,38,32,29,36,38,40,36,31,25,22,21,20,17,17,16,14,248,8,1880,73,25.3,0.34657534246575344,30,12.966666666666667,0.43222222222222223,40,24.4,0.61,389,759,732
14,24,24,25,29,62,85,73,51,46,39,32,33,32,33,31,26,23,21,19,18,18,18,16,18,17,14,16,12,15,15,18,15,17,19,22,27,35,42,43,63,100,96,76,57,51,42,41,40,40,37,30,27,25,26,21,23,18,19,18,13,18,15,17,17,22,18,23,27,32,43,40,36,31,27,26,26,28,36,43,33,25,24,19,18,18,17,17,14,17,442,14,2727,100,36.766666666666666,0.36766666666666664,85,29.466666666666665,0.3466666666666666,43,24.666666666666668,0.5736434108527132,884,1103,740
29,46,42,31,23,19,18,16,16,16,14,16,14,14,13,15,12,12,13,14,11,10,13,9,11,12,12,11,10,12,23,40,40,43,36,30,34,37,35,28,26,23,23,21,22,20,24,27,24,20,18,16,16,15,18,16,16,14,14,12,16,32,27,22,17,15,17,18,15,16,12,14,14,12,12,13,11,12,13,12,11,11,11,12,10,10,11,13,9,10,298,9,1663,43,24.366666666666667,0.5666666666666667,46,16.8,0.3652173913043478,32,14.266666666666667,0.44583333333333336,504,731,428
11,11,9,10,11,9,9,9,9,10,10,11,11,10,18,24,30,24,23,17,15,14,14,14,15,13,13,11,12,13,47,101,118,93,68,58,67,63,52,48,45,43,36,33,36,33,32,34,34,28,26,24,21,21,18,18,20,15,18,12,14,15,16,19,20,16,22,24,25,25,23,24,24,22,28,47,81,87,73,58,49,42,38,30,27,26,23,23,21,21,298,9,2635,118,42.06666666666667,0.35649717514124296,30,13.666666666666666,0.45555555555555555,87,32.1,0.3689655172413793,410,1262,963
35,50,41,37,36,34,34,34,30,30,44,44,37,36,34,30,27,25,23,23,21,20,18,19,16,14,17,15,14,13,56,125,102,68,48,47,43,36,32,32,36,33,28,25,24,24,22,19,20,20,17,16,15,15,16,13,15,13,12,13,15,17,11,15,16,18,18,21,18,23,41,40,36,38,48,43,40,38,39,46,50,49,42,35,29,26,23,19,19,19,292,9,2728,125,32.833333333333336,0.26266666666666666,50,28.366666666666667,0.5673333333333334,50,29.733333333333334,0.5946666666666667,851,985,892
23,37,36,50,62,52,47,46,68,84,62,45,40,35,31,26,27,27,29,26,26,21,20,21,20,16,16,15,14,15,11,11,13,16,17,19,20,25,42,56,45,32,31,32,33,38,51,78,97,82,69,56,45,38,32,29,28,25,22,22,9,9,7,8,9,10,11,10,9,12,10,10,8,12,13,13,18,31,40,37,35,30,24,21,19,18,17,17,14,13,295,9,2646,97,37.166666666666664,0.3831615120274914,84,34.56666666666667,0.41150793650793654,40,16.466666666666665,0.4116666666666666,1037,1115,494
10,8,9,8,9,8,8,10,11,10,9,9,9,12,10,8,12,10,9,12,15,13,11,13,11,12,12,11,11,10,26,37,31,25,20,21,23,25,32,42,52,86,107,95,75,62,53,46,42,37,32,28,26,25,23,20,21,19,20,18,10,11,9,10,11,10,8,10,10,10,11,16,23,17,18,17,18,17,22,19,16,14,10,12,9,11,11,13,11,12,292,9,1875,107,38.96666666666667,0.36417445482866045,15,10.333333333333334,0.6888888888888889,23,13.2,0.5739130434782609,310,1169,396
14,20,23,24,22,18,14,14,13,13,15,10,11,11,11,12,13,10,10,11,14,10,9,10,12,9,13,12,12,10,9,11,9,12,14,30,65,98,209,279,454,524,599,627,560,574,551,699,778,688,561,442,348,283,236,209,186,166,149,139,28,47,65,102,86,59,43,35,31,28,30,34,34,31,24,24,26,24,21,21,22,19,20,18,17,14,15,15,15,13,353,11,10870,778,316.96666666666664,0.4074121679520137,24,13.333333333333334,0.5555555555555556,102,32.03333333333333,0.31405228758169934,400,9509,961
10,10,11,11,10,12,8,9,11,12,9,10,11,8,12,13,11,12,12,18,16,15,14,14,12,10,11,10,10,12,10,10,10,10,10,10,10,11,9,12,10,10,10,14,18,22,44,60,56,78,134,185,169,111,74,57,49,43,37,33,17,34,34,31,30,27,27,25,23,20,22,21,20,20,23,26,24,21,20,19,18,16,17,14,14,15,13,13,12,14,440,14,2290,185,43.86666666666667,0.2371171171171171,18,11.466666666666667,0.6370370370370371,34,21.0,0.6176470588235294,344,1316,630
19,45,51,38,27,21,19,20,19,20,16,16,14,14,14,14,13,11,11,11,12,12,12,12,12,13,11,12,10,12,17,49,68,53,41,35,38,48,50,46,38,31,29,25,28,25,22,22,19,19,17,15,15,17,15,12,16,15,14,16,11,13,13,11,11,13,13,18,19,22,20,18,20,22,30,37,35,33,29,29,27,26,24,19,18,17,16,13,15,15,37,1,1993,68,28.5,0.41911764705882354,51,17.7,0.34705882352941175,37,20.233333333333334,0.5468468468468469,531,855,607
53,82,67,49,39,36,30,28,24,24,25,22,18,16,19,14,17,17,15,17,14,15,14,14,15,12,12,13,13,12,28,45,53,45,54,72,61,54,65,103,121,94,68,51,42,39,37,33,30,28,26,24,21,23,21,19,20,18,17,16,12,11,12,9,13,15,16,17,24,49,63,53,46,38,34,35,42,42,37,34,34,33,28,25,21,23,18,18,19,16,38,1,2911,121,44.266666666666666,0.36584022038567493,82,24.866666666666667,0.30325203252032523,63,27.9,0.44285714285714284,746,1328,837
17,37,37,27,25,20,17,15,14,12,15,13,16,13,13,13,12,14,10,13,13,10,10,12,10,10,9,10,12,10,10,11,10,12,11,14,19,19,25,27,21,22,20,21,22,26,39,42,38,29,25,27,25,20,20,18,16,15,15,14,18,27,33,33,31,26,21,15,17,15,14,16,15,12,14,11,13,12,14,12,12,15,12,12,9,13,13,13,12,11,39,1,1583,42,21.1,0.5023809523809524,37,15.3,0.4135135135135135,33,16.366666666666667,0.495959595959596,459,633,491
61,152,136,99,79,54,42,35,33,30,27,26,23,21,23,20,19,17,18,17,16,17,16,16,16,14,15,16,13,14,107,306,277,177,113,81,64,53,49,45,40,38,37,33,32,27,26,29,23,23,23,21,21,18,22,20,18,18,15,15,9,13,20,42,101,114,109,106,78,59,44,37,33,30,28,30,24,22,20,21,20,20,19,17,18,17,15,14,14,13,39,1,3963,306,59.03333333333333,0.1929193899782135,152,36.166666666666664,0.23793859649122806,114,36.9,0.3236842105263158,1085,1771,1107
12,9,10,9,11,9,10,12,9,7,9,11,19,32,57,118,141,107,71,52,43,36,31,28,27,27,23,23,20,20,9,9,13,11,11,12,8,9,10,12,14,26,85,153,145,114,82,59,44,38,33,32,27,27,26,22,23,23,22,20,6,9,8,13,10,10,9,10,13,36,87,116,119,111,93,71,52,41,35,31,26,27,26,23,24,22,21,18,18,19,89,2,3216,153,37.3,0.2437908496732026,141,33.1,0.2347517730496454,119,36.8,0.30924369747899155,993,1119,1104
14,25,27,25,22,18,19,18,26,43,42,47,46,40,30,28,21,20,19,18,16,14,16,14,16,14,13,12,13,14,16,30,39,34,25,30,30,29,66,119,115,146,151,122,98,72,56,49,41,37,33,29,29,31,26,26,25,25,21,20,9,11,14,12,9,12,9,10,15,18,17,21,19,17,16,14,14,11,12,10,11,12,10,10,10,11,12,10,11,9,95,3,2636,151,52.333333333333336,0.3465783664459161,47,23.0,0.48936170212765956,21,12.533333333333333,0.5968253968253968,690,1570,376
18,35,34,28,23,19,19,20,18,20,16,13,15,11,15,13,15,11,12,12,11,10,12,10,12,11,12,11,11,11,21,46,52,50,50,42,45,72,74,57,47,45,47,40,35,31,31,34,29,27,22,21,19,21,17,18,17,16,16,16,10,11,13,15,14,15,17,27,31,26,23,30,34,31,27,29,37,48,41,36,34,27,23,20,18,19,18,15,16,16,115,3,2257,74,35.266666666666666,0.47657657657657654,35,15.933333333333334,0.4552380952380952,48,24.033333333333335,0.5006944444444444,478,1058,721
11,11,10,8,10,10,12,11,9,9,10,9,12,10,9,9,9,36,139,185,140,92,64,46,40,37,35,29,28,27,11,11,9,10,10,10,10,10,9,11,11,10,8,10,13,8,8,13,31,123,222,184,113,78,57,46,41,37,35,31,9,10,13,11,10,8,10,10,10,11,10,9,9,12,9,10,16,36,36,27,23,16,16,13,16,12,11,12,14,14,118,3,2670,222,39.333333333333336,0.17717717717717718,185,35.56666666666667,0.19225225225225226,36,14.1,0.39166666666666666,1067,1180,423
32,92,89,52,36,29,25,21,21,22,19,17,17,15,13,16,14,14,13,12,13,14,11,10,13,11,12,12,10,12,7,11,8,11,11,21,78,118,87,58,40,31,30,24,25,20,20,18,17,17,17,16,16,15,18,13,14,15,14,16,7,11,12,12,9,11,24,54,88,78,53,37,28,23,23,21,20,18,18,17,16,15,16,16,15,14,14,15,12,13,118,3,2203,118,26.866666666666667,0.22768361581920904,92,22.9,0.24891304347826085,88,23.666666666666668,0.268939393939394,687,806,710
21,32,27,19,15,15,15,15,13,10,13,10,13,14,11,11,12,9,10,10,13,11,9,11,9,13,9,11,10,10,39,79,66,45,35,24,22,19,20,18,17,17,16,16,15,14,13,12,13,12,15,12,13,10,13,12,11,10,14,11,15,21,19,17,15,15,13,12,10,8,11,12,11,10,13,13,8,9,10,11,9,11,9,9,12,11,13,11,11,10,120,4,1393,79,21.1,0.26708860759493674,32,13.366666666666667,0.41770833333333335,21,11.966666666666667,0.5698412698412698,401,633,359
12,9,11,9,9,11,11,9,11,9,10,10,9,11,11,12,18,50,59,45,35,24,21,18,17,16,15,13,14,15,11,11,10,11,13,11,14,20,23,20,25,23,28,30,30,32,58,191,228,157,101,72,58,47,44,38,36,32,31,29,14,20,23,17,15,13,12,10,10,10,12,12,9,10,10,11,13,11,11,9,10,11,10,11,12,10,12,12,9,11,121,4,2318,228,47.8,0.20964912280701753,59,17.466666666666665,0.29604519774011295,23,12.0,0.5217391304347826,524,1434,360
26,76,74,49,51,63,60,49,37,32,26,25,23,23,19,17,18,18,20,17,15,15,16,14,15,13,15,15,14,12,15,42,39,37,86,164,190,166,123,99,101,107,92,75,63,59,55,54,48,44,41,34,33,30,25,26,27,24,21,20,9,12,11,12,14,23,30,31,27,28,52,109,116,106,104,122,125,138,142,124,111,93,72,59,49,45,41,38,37,34,122,4,4721,190,64.66666666666667,0.34035087719298246,76,28.9,0.3802631578947368,142,63.8,0.4492957746478873,867,1940,1914
10,10,9,8,9,11,10,11,10,10,8,9,10,10,10,10,10,11,19,66,146,136,92,61,45,36,31,29,28,25,12,12,9,10,9,12,11,8,11,9,11,10,11,10,10,6,10,13,28,145,343,317,201,130,95,75,63,55,50,46,9,10,9,8,10,10,10,10,11,11,10,10,10,9,9,10,9,9,11,21,32,28,22,20,16,14,13,16,13,13,123,4,3015,343,57.733333333333334,0.16831875607385813,146,29.666666666666668,0.2031963470319635,32,13.1,0.409375,890,1732,393
30,49,44,25,21,16,17,19,19,17,17,16,13,12,15,14,15,15,11,10,12,9,12,11,9,11,11,10,11,10,101,174,130,89,66,55,50,49,49,52,57,54,50,45,40,37,35,35,34,33,35,29,25,23,23,22,18,20,19,17,20,23,21,18,17,15,16,16,18,20,24,24,25,28,26,24,29,29,39,48,50,45,34,26,24,21,17,18,17,17,279,9,2716,174,48.86666666666667,0.28084291187739463,49,16.7,0.3408163265306122,50,24.966666666666665,0.4993333333333333,501,1466,749
30,34,28,23,16,18,15,17,18,19,17,16,14,13,14,13,10,13,12,15,13,14,15,10,9,12,10,9,13,12,263,327,250,178,132,118,128,139,132,122,125,124,102,86,79,75,77,74,71,72,75,73,59,49,42,38,36,34,31,28,37,42,38,27,25,24,26,31,29,27,30,30,31,27,23,23,27,25,26,27,32,34,26,19,18,17,17,17,14,14,349,11,4394,327,104.63333333333334,0.3199796126401631,34,15.733333333333333,0.46274509803921565,42,26.1,0.6214285714285714,472,3139,783
13,25,32,38,38,30,26,24,21,21,21,22,21,19,22,25,34,29,25,20,19,19,18,15,14,14,12,14,13,15,13,20,31,38,34,32,30,25,28,27,23,24,25,25,33,51,61,56,41,37,36,29,26,23,20,17,17,16,16,15,9,11,9,10,11,13,8,11,10,11,10,11,12,10,12,14,16,15,13,12,13,10,9,9,9,10,13,11,11,12,350,11,1863,61,28.966666666666665,0.47486338797814204,38,21.966666666666665,0.5780701754385964,16,11.166666666666666,0.6979166666666666,659,869,335
26,105,133,104,75,54,39,33,29,28,26,23,21,22,20,19,18,16,17,17,18,14,19,13,14,13,11,14,12,13,61,277,335,263,188,124,91,74,65,57,52,46,44,38,37,34,33,33,30,27,26,24,21,23,21,21,18,19,15,17,20,51,55,42,33,27,18,17,18,15,15,16,15,14,14,16,12,15,12,13,14,12,10,12,12,11,11,11,11,10,411,13,3632,335,70.46666666666667,0.21034825870646767,133,32.2,0.24210526315789477,55,18.4,0.33454545454545453,966,2114,552
10,15,16,16,13,13,14,21,19,18,22,22,30,31,31,28,39,61,61,55,47,43,37,28,26,24,21,19,19,18,9,10,11,6,11,10,9,10,9,11,11,9,10,12,16,39,93,105,114,128,109,92,71,55,45,38,36,32,27,25,37,60,47,33,24,22,18,16,17,14,15,12,14,13,10,12,12,13,12,11,12,11,12,12,12,12,13,10,11,13,475,15,2510,128,38.766666666666666,0.3028645833333333,61,27.233333333333334,0.446448087431694,60,17.666666666666668,0.29444444444444445,817,1163,530
48,68,54,39,33,28,25,30,35,36,34,33,27,30,29,24,21,21,19,16,17,16,14,14,15,14,15,11,15,11,10,8,11,10,10,10,12,21,49,86,147,162,136,103,72,57,48,41,37,33,28,29,28,26,24,22,22,21,20,19,23,39,35,32,31,35,36,40,46,44,44,43,45,53,62,68,79,86,76,55,47,42,34,32,28,25,24,22,21,19,69,2,3360,162,43.4,0.2679012345679012,68,26.4,0.388235294117647,86,42.2,0.4906976744186047,792,1302,1266
14,20,21,17,14,11,12,12,13,13,10,10,9,9,10,11,9,12,10,11,11,11,10,11,14,9,11,11,11,13,69,100,69,43,33,26,25,25,21,20,18,20,16,17,16,11,14,15,13,13,15,12,12,12,14,12,14,14,12,11,11,9,11,11,9,8,9,10,10,8,11,11,8,10,10,22,51,52,36,30,28,22,21,18,16,15,14,16,14,14,69,2,1587,100,23.733333333333334,0.23733333333333334,21,12.0,0.5714285714285714,52,17.166666666666668,0.3301282051282052,360,712,515
11,11,9,6,10,10,9,9,9,10,9,11,8,15,39,57,43,30,22,21,17,15,15,16,14,15,14,14,16,16,13,15,13,12,15,19,18,17,23,39,171,304,266,214,154,112,95,87,79,70,60,53,47,41,39,38,33,32,34,29,29,99,110,75,50,35,29,25,20,21,24,19,18,19,20,17,16,17,16,14,13,12,14,11,15,11,13,15,13,11,70,2,3444,304,71.4,0.2348684210526316,57,16.7,0.29298245614035084,110,26.7,0.2427272727272727,501,2142,801
10,17,17,16,16,19,20,16,17,16,16,20,38,47,60,73,67,49,36,34,34,35,35,42,56,56,47,37,29,27,50,160,148,93,62,47,45,41,38,50,59,50,37,33,31,28,30,27,31,30,27,24,20,21,20,22,19,14,17,15,11,9,8,10,9,9,10,12,10,9,9,9,9,21,28,29,26,21,17,17,16,15,12,14,13,12,14,12,13,9,71,2,2704,160,42.96666666666667,0.2685416666666667,73,33.4,0.4575342465753425,29,13.766666666666667,0.47471264367816096,1002,1289,413
18,26,26,20,18,12,12,11,15,14,12,10,10,11,13,13,12,9,9,11,10,11,10,10,11,11,11,11,8,13,9,10,10,10,11,10,9,12,12,12,12,9,7,9,10,10,12,18,88,299,348,234,145,97,78,68,57,51,47,43,18,34,36,25,21,18,14,14,14,15,14,13,13,10,12,11,11,12,12,15,61,210,243,173,118,82,62,53,43,44,70,2,3556,348,58.233333333333334,0.16733716475095786,26,12.933333333333334,0.49743589743589745,243,47.36666666666667,0.19492455418381344,388,1747,1421
10,9,10,10,10,12,10,10,13,18,21,26,27,31,55,85,87,89,109,116,136,135,103,75,56,46,40,37,34,32,10,10,11,9,11,11,9,9,9,11,9,12,12,10,19,64,248,538,711,550,372,272,204,160,129,116,103,91,81,77,10,10,12,25,36,33,22,18,17,13,12,13,13,14,15,12,12,11,12,8,11,12,10,10,10,11,12,11,14,10,475,15,5759,711,129.26666666666668,0.18180965775902486,136,48.4,0.3558823529411765,36,14.3,0.39722222222222225,1452,3878,429
10,12,10,10,13,10,9,10,9,11,11,13,12,13,14,13,17,20,30,30,31,30,29,25,23,20,16,18,15,14,15,39,49,44,36,26,26,27,24,25,21,25,29,31,24,23,21,19,17,19,17,15,17,15,13,12,13,11,11,12,13,18,20,14,13,12,11,11,12,12,9,12,9,11,12,11,10,11,11,11,12,11,9,10,9,9,10,11,12,10,71,2,1520,49,22.533333333333335,0.45986394557823135,31,16.6,0.535483870967742,20,11.533333333333333,0.5766666666666667,498,676,346
8,10,12,10,11,10,10,13,28,29,23,21,19,22,25,23,21,18,15,15,16,16,15,15,11,14,13,12,14,14,16,22,22,27,40,52,49,57,94,149,181,168,139,130,160,177,153,120,102,89,79,70,61,55,44,44,39,37,38,33,15,40,68,75,66,63,61,53,55,64,74,77,82,83,85,79,60,47,39,36,31,30,27,25,24,22,23,19,21,18,71,2,4392,181,81.56666666666666,0.45064456721915286,29,16.1,0.5551724137931034,85,48.733333333333334,0.5733333333333334,483,2447,1462
21,37,38,31,26,33,65,68,61,67,61,50,41,37,38,40,46,43,39,35,41,47,38,34,27,25,21,20,19,20,102,198,179,155,170,169,141,123,129,125,112,98,83,77,76,70,58,53,45,43,40,38,33,33,30,26,26,24,24,24,20,52,52,38,28,25,19,21,17,17,19,18,18,21,19,18,17,15,14,14,12,13,15,13,12,11,13,13,11,11,39,1,4259,198,83.46666666666667,0.42154882154882156,68,38.96666666666667,0.5730392156862746,52,19.533333333333335,0.3756410256410257,1169,2504,586
11,11,9,12,11,11,11,11,10,10,10,11,10,14,38,104,142,114,78,54,46,38,32,30,29,25,23,21,21,21,10,8,10,8,9,14,19,24,28,57,101,118,130,241,410,415,353,270,194,147,115,98,84,76,70,66,61,53,53,47,53,67,48,36,42,62,74,64,50,45,45,39,41,54,66,62,53,53,65,70,68,55,46,38,35,26,26,23,23,22,65,2,5708,415,109.63333333333334,0.26417670682730926,142,32.266666666666666,0.2272300469483568,74,48.36666666666667,0.6536036036036036,968,3289,1451
8,10,10,10,11,10,11,10,12,10,10,10,13,9,11,10,11,11,11,30,211,395,342,248,170,117,93,75,67,60,22,44,61,109,137,130,178,232,215,289,416,436,384,311,263,216,177,146,120,105,94,88,77,72,66,60,60,51,50,44,10,9,11,10,10,8,9,8,10,10,9,10,11,9,12,12,41,93,139,209,336,331,241,184,144,120,101,82,69,62,69,2,8969,436,155.1,0.3557339449541284,395,66.86666666666666,0.1692827004219409,336,77.0,0.22916666666666666,2006,4653,2310
33,89,93,72,52,36,28,25,23,22,19,20,19,17,17,15,16,16,13,14,12,13,14,13,12,11,14,15,14,10,182,521,542,403,270,203,170,135,112,96,85,76,69,66,62,55,50,48,46,41,39,38,34,34,30,31,28,28,24,21,30,69,96,87,79,113,144,132,116,113,104,98,103,95,75,56,48,44,41,36,35,33,31,27,27,28,24,24,20,20,71,2,6254,542,117.96666666666667,0.21765067650676506,93,25.566666666666666,0.27491039426523295,144,64.93333333333334,0.45092592592592595,767,3539,1948
12,15,12,15,15,13,18,18,29,35,32,31,29,27,26,27,30,26,25,23,21,21,19,19,16,15,15,15,14,11,9,9,11,10,11,13,17,16,13,12,15,29,54,51,41,43,41,35,29,29,31,33,30,26,19,20,20,18,17,17,28,43,38,34,28,27,23,24,32,30,23,21,20,20,19,19,16,16,14,14,14,14,13,10,12,12,11,13,12,11,133,4,1954,54,23.966666666666665,0.44382716049382714,35,20.8,0.5942857142857143,43,20.366666666666667,0.47364341085271316,624,719,611
11,12,10,11,12,13,14,15,23,26,31,27,36,41,32,30,30,30,29,23,24,22,17,18,16,15,15,14,14,13,10,8,12,11,10,10,11,13,14,12,13,21,29,38,36,35,30,39,89,113,88,62,43,34,33,27,27,25,25,20,12,10,9,10,11,10,9,11,10,9,10,11,12,10,9,9,11,9,17,28,25,20,16,13,15,11,11,13,11,13,67,2,1937,113,31.266666666666666,0.2766961651917404,41,20.8,0.5073170731707317,28,12.5,0.44642857142857145,624,938,375
