AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
12,10,12,11,11,8,10,11,11,11,9,11,9,10,10,10,11,12,22,76,103,89,67,44,36,30,29,23,23,21,20,31,33,32,53,85,99,102,178,165,116,82,62,57,58,55,54,53,52,48,44,45,40,36,28,26,25,23,24,20,9,12,10,10,9,9,9,11,12,11,8,11,12,11,18,49,96,116,87,57,43,36,29,25,25,23,23,22,20,19,194,6,3330,178,58.2,0.32696629213483147,103,25.066666666666666,0.24336569579288025,116,27.733333333333334,0.23908045977011494,752,1746,832
12,14,11,13,12,10,10,9,12,15,31,41,33,25,24,18,16,15,15,14,14,11,13,13,13,12,10,13,11,12,8,11,11,13,10,10,11,12,11,10,12,11,10,8,11,15,60,122,104,65,45,38,31,28,22,24,22,19,20,18,9,9,10,10,7,11,11,10,10,12,31,40,34,28,24,21,16,16,15,12,14,13,12,11,13,14,13,11,14,11,487,16,1726,122,26.4,0.21639344262295082,41,15.733333333333333,0.383739837398374,40,15.4,0.385,472,792,462
10,9,8,10,11,10,10,10,15,21,41,51,45,40,44,40,34,28,27,23,24,23,22,19,17,16,14,16,13,15,21,34,60,85,70,55,42,35,29,25,23,21,20,19,20,16,17,17,15,15,14,13,15,13,13,14,12,12,10,14,49,63,45,29,23,21,17,17,14,13,16,14,15,13,12,12,15,14,12,13,14,14,12,11,10,13,10,11,11,11,372,12,1979,85,25.633333333333333,0.3015686274509804,51,22.2,0.43529411764705883,63,18.133333333333333,0.2878306878306878,666,769,544
19,41,40,31,22,20,17,18,14,17,12,15,10,13,13,13,13,11,14,11,11,10,12,12,12,12,10,11,10,10,10,18,55,174,307,260,189,153,121,99,93,91,88,80,65,55,49,46,39,39,35,33,30,27,29,27,24,22,22,20,16,27,27,23,29,37,34,34,33,39,41,34,30,29,24,25,24,26,25,20,25,24,22,23,22,22,20,17,16,16,374,12,3558,307,76.66666666666667,0.24972855591748103,41,15.8,0.3853658536585366,41,26.133333333333333,0.6373983739837398,474,2300,784
37,114,154,156,133,95,68,53,42,38,35,32,32,26,26,24,23,24,22,19,23,18,18,20,18,18,16,17,13,16,18,23,31,30,24,29,40,51,77,163,234,260,232,162,114,87,71,66,60,56,50,44,42,39,36,32,34,31,29,26,12,11,8,9,14,38,135,257,265,215,174,148,122,99,82,68,54,53,49,45,41,37,36,34,32,29,28,26,24,23,168,5,5689,260,73.03333333333333,0.2808974358974359,156,44.333333333333336,0.2841880341880342,265,72.26666666666667,0.27270440251572325,1330,2191,2168
13,25,23,20,23,27,26,23,18,15,15,15,13,14,15,13,13,13,13,13,13,13,12,12,11,10,11,11,10,11,23,57,64,53,86,129,109,75,59,47,41,41,36,37,40,43,45,50,50,46,43,36,33,32,30,29,26,26,24,25,10,12,16,13,19,23,21,17,17,18,15,13,17,16,20,21,24,31,32,31,32,25,26,27,26,26,25,27,34,38,51,1,2571,129,47.833333333333336,0.3708010335917313,27,15.466666666666667,0.5728395061728395,38,22.4,0.5894736842105263,464,1435,672
11,9,9,10,10,8,11,10,8,11,8,11,9,12,14,33,81,110,85,60,41,34,26,23,25,19,21,18,21,17,10,11,10,9,9,11,10,10,10,10,13,19,40,83,185,364,625,709,541,368,256,196,156,135,118,107,98,88,81,78,12,17,16,12,16,10,11,12,11,11,10,12,10,11,13,11,12,12,11,9,13,9,11,11,10,10,12,9,9,10,52,1,5468,709,145.33333333333334,0.20498354489891868,110,25.5,0.2318181818181818,17,11.433333333333334,0.6725490196078432,765,4360,343
13,11,9,13,12,13,15,16,25,30,28,31,22,19,17,15,17,14,14,13,12,14,12,12,15,14,10,14,9,14,14,19,26,36,41,37,33,31,27,28,27,23,17,19,19,15,17,15,15,16,11,10,14,11,12,15,13,11,12,12,10,9,10,9,11,9,11,10,11,11,10,11,20,41,43,35,28,22,19,19,19,17,16,15,13,15,13,13,13,13,99,3,1565,41,19.866666666666667,0.4845528455284553,31,15.766666666666667,0.5086021505376345,43,16.533333333333335,0.3844961240310078,473,596,496
16,17,18,11,13,13,12,12,11,14,13,12,11,11,12,12,12,11,11,10,13,10,10,9,11,10,10,9,13,10,38,62,51,38,31,26,23,27,43,52,57,49,40,31,30,29,25,24,22,23,23,21,18,17,15,15,17,13,14,17,15,20,19,19,16,15,14,19,33,42,45,41,33,28,26,33,35,29,26,40,40,28,24,22,18,17,18,16,16,15,157,5,2010,62,29.7,0.4790322580645161,18,11.9,0.6611111111111111,45,25.4,0.5644444444444444,357,891,762
14,23,33,37,35,33,31,28,22,21,17,24,33,33,28,24,21,20,17,16,15,13,12,14,14,12,13,12,12,15,11,25,33,45,46,55,59,55,43,34,44,138,297,346,262,187,138,107,92,84,78,66,60,55,49,44,40,39,36,35,9,10,11,11,12,13,12,12,12,12,20,75,149,158,115,82,59,49,43,42,37,36,31,28,28,23,26,23,22,19,159,5,4424,346,86.76666666666667,0.25077071290944125,37,21.4,0.5783783783783784,158,39.3,0.24873417721518987,642,2603,1179
19,32,30,25,20,18,18,16,14,13,16,19,16,16,15,11,13,13,12,11,10,9,11,9,12,12,11,10,9,11,23,42,48,52,40,43,45,36,28,37,68,83,84,69,51,45,39,32,31,30,27,24,23,24,20,22,18,17,19,17,12,11,12,13,14,13,12,14,13,15,24,29,30,26,21,21,21,20,20,21,21,21,17,14,14,16,13,11,12,13,160,5,2102,84,37.9,0.4511904761904762,32,15.033333333333333,0.46979166666666666,30,17.133333333333333,0.5711111111111111,451,1137,514
29,47,42,33,36,30,27,32,34,28,23,22,18,16,18,15,16,15,15,13,12,13,13,12,12,11,10,13,9,13,14,15,16,14,19,19,19,32,52,43,32,30,25,22,24,25,26,24,22,21,20,17,19,15,15,15,15,15,12,13,9,9,12,11,8,10,9,11,13,13,13,14,10,14,12,20,21,19,17,23,21,17,20,20,16,15,14,14,13,10,276,9,1705,52,21.666666666666668,0.4166666666666667,47,20.9,0.44468085106382976,23,14.266666666666667,0.6202898550724638,627,650,428
28,36,27,22,23,23,26,24,19,19,20,25,27,22,19,15,15,16,11,15,12,11,15,10,13,13,10,12,10,10,34,47,36,33,32,49,52,48,40,49,73,112,112,85,66,53,46,46,47,47,38,36,30,26,25,24,23,22,21,18,11,13,9,11,13,13,13,16,12,13,22,33,30,27,25,21,19,21,22,24,23,22,18,15,16,13,15,14,13,13,276,9,2448,112,45.666666666666664,0.40773809523809523,36,18.266666666666666,0.5074074074074074,33,17.666666666666668,0.5353535353535354,548,1370,530
17,26,28,23,27,21,19,15,16,14,14,14,12,12,12,12,12,12,12,13,14,11,12,9,11,10,9,11,9,12,47,110,114,104,117,103,79,63,50,42,38,36,37,38,33,30,28,31,35,35,35,29,26,22,20,18,20,18,15,15,13,19,22,22,26,26,19,19,19,17,18,16,18,18,17,17,17,23,36,40,37,30,25,20,20,18,15,17,16,15,278,9,2462,117,46.266666666666666,0.3954415954415954,28,14.633333333333333,0.5226190476190476,40,21.166666666666668,0.5291666666666667,439,1388,635
16,24,23,20,23,24,16,16,15,21,17,14,12,14,14,12,11,12,11,12,13,13,11,13,9,10,12,10,11,8,25,41,44,52,77,65,46,41,66,98,83,58,45,38,35,32,33,29,26,24,26,23,22,18,20,17,19,18,18,17,10,12,13,14,19,17,16,19,27,41,33,29,22,22,24,25,28,28,27,26,26,26,22,17,18,16,15,16,15,14,536,17,2230,98,38.53333333333333,0.3931972789115646,24,14.566666666666666,0.6069444444444444,41,21.233333333333334,0.5178861788617887,437,1156,637
14,28,39,36,29,21,18,20,14,16,14,15,16,15,11,10,12,10,12,13,12,13,11,14,13,10,11,10,11,10,19,44,66,59,48,42,37,34,34,38,37,33,30,25,26,26,24,25,24,22,19,20,17,19,16,15,16,15,15,14,11,11,13,12,13,12,15,13,18,19,20,22,24,21,26,27,28,29,30,30,35,33,28,21,18,17,16,13,16,15,73,2,1943,66,28.633333333333333,0.43383838383838386,39,15.933333333333334,0.40854700854700854,35,20.2,0.5771428571428571,478,859,606
43,58,48,37,31,28,32,30,26,25,25,24,23,22,20,21,20,20,17,19,16,16,14,13,15,14,13,11,15,9,13,19,17,13,16,20,18,23,22,26,26,26,30,36,41,43,39,41,37,40,36,30,25,21,18,17,17,14,17,16,11,9,10,10,10,11,9,11,11,11,13,11,12,13,13,14,14,12,13,17,18,15,13,10,11,12,12,10,10,10,77,2,1818,43,25.233333333333334,0.5868217054263566,58,23.5,0.4051724137931034,18,11.866666666666667,0.6592592592592593,705,757,356
16,32,31,22,17,12,13,15,12,15,13,9,12,10,10,11,14,10,13,11,12,13,13,11,10,7,9,11,10,11,52,172,154,94,63,47,38,34,32,28,25,22,25,23,22,19,22,20,18,18,17,15,17,14,14,11,13,11,13,11,27,79,75,58,43,38,37,34,28,25,22,22,21,20,18,18,18,16,15,15,15,14,15,13,12,16,12,14,11,14,90,3,2234,172,35.46666666666667,0.2062015503875969,32,13.5,0.421875,79,25.5,0.3227848101265823,405,1064,765
9,10,11,10,9,10,11,13,12,15,20,26,35,32,28,31,44,58,61,54,46,38,31,25,23,21,18,18,17,17,9,11,9,10,8,9,9,10,7,9,11,10,14,14,13,31,119,298,475,475,358,256,189,141,113,96,85,75,69,63,9,10,11,10,9,12,8,11,8,10,12,12,10,9,10,14,37,114,228,238,172,120,88,67,54,47,45,43,37,36,91,3,5240,475,99.86666666666666,0.2102456140350877,61,25.1,0.4114754098360656,238,49.7,0.2088235294117647,753,2996,1491
11,18,23,26,25,17,16,15,14,12,12,13,15,13,11,10,10,10,10,12,12,12,10,10,11,11,10,12,11,10,21,57,121,170,130,85,63,51,52,52,44,37,35,36,35,33,29,29,28,27,27,23,22,19,19,18,19,20,15,17,11,21,37,52,42,30,25,22,27,30,27,25,26,30,32,34,30,27,32,36,30,27,20,20,18,17,17,16,13,15,103,3,2525,170,44.46666666666667,0.2615686274509804,26,13.4,0.5153846153846154,52,26.3,0.5057692307692307,402,1334,789
113,527,863,832,593,411,295,223,178,151,134,120,109,101,93,87,79,74,68,66,62,56,50,48,45,40,38,36,33,31,25,99,542,1023,1023,904,600,407,302,244,210,182,163,148,135,124,115,109,99,91,83,79,72,66,61,57,54,49,47,43,13,13,13,25,26,21,21,24,24,25,27,24,22,24,28,34,37,47,52,51,49,43,33,26,22,21,19,20,18,17,134,4,13531,1023,238.53333333333333,0.2331704138155751,863,185.2,0.2146002317497103,52,27.3,0.525,5556,7156,819
26,37,33,26,37,80,99,74,48,42,37,31,25,24,24,22,22,18,19,19,18,14,17,17,15,13,14,16,11,13,14,19,17,21,54,212,305,211,144,151,134,101,78,68,64,58,53,50,46,44,39,36,36,34,29,27,27,26,23,24,10,11,9,9,12,24,31,27,20,25,24,21,18,18,17,20,19,20,21,25,29,30,28,22,20,18,15,15,13,12,135,4,3619,305,71.5,0.23442622950819672,99,29.7,0.3,31,19.433333333333334,0.6268817204301075,891,2145,583
20,44,40,45,50,54,54,42,39,50,85,75,55,45,44,45,41,32,29,26,24,22,21,21,17,19,18,16,17,16,13,11,10,11,12,16,14,14,15,37,86,83,59,63,100,157,139,101,74,60,51,42,37,34,30,31,28,27,25,21,8,10,9,11,11,11,12,10,13,11,11,13,11,13,16,24,25,23,17,18,18,14,11,12,14,11,11,12,14,12,137,4,2913,157,46.7,0.2974522292993631,85,36.86666666666667,0.4337254901960784,25,13.533333333333333,0.5413333333333333,1106,1401,406
35,60,48,34,26,22,21,19,16,17,16,16,17,15,13,15,12,13,11,12,14,12,12,11,11,12,10,9,12,12,47,85,66,50,40,37,39,35,38,35,37,41,40,43,45,44,39,34,27,26,20,20,18,20,19,18,16,15,16,16,11,11,15,13,12,14,14,10,15,16,18,22,28,35,43,46,43,36,31,32,29,23,23,19,21,17,16,18,16,13,195,6,2239,85,34.2,0.40235294117647064,60,18.433333333333334,0.30722222222222223,46,22.0,0.4782608695652174,553,1026,660
13,11,10,8,12,10,10,12,10,27,47,44,34,29,23,22,18,15,15,15,13,10,12,14,14,14,12,13,10,12,10,11,9,11,10,8,11,9,11,10,16,22,37,97,104,72,48,36,32,28,23,20,19,19,17,18,16,17,16,15,9,14,10,9,10,10,11,10,13,11,11,12,17,42,49,49,48,61,66,53,38,31,28,22,19,20,18,18,18,17,353,11,2025,104,25.733333333333334,0.24743589743589745,47,16.966666666666665,0.3609929078014184,66,24.8,0.3757575757575758,509,772,744
8,12,11,10,11,11,20,65,99,81,57,43,34,29,25,25,19,19,20,19,19,14,18,16,15,13,15,13,13,13,11,9,12,9,10,15,41,100,108,82,60,45,35,30,25,21,23,21,19,18,19,16,18,17,17,18,16,14,14,13,10,10,9,8,12,12,32,40,33,25,23,19,16,16,15,14,12,14,11,13,14,9,10,13,11,14,9,15,11,10,353,11,2083,108,28.533333333333335,0.26419753086419756,99,25.566666666666666,0.25824915824915823,40,15.333333333333334,0.38333333333333336,767,856,460
11,11,10,9,10,10,11,9,9,11,10,10,9,9,16,18,16,12,9,10,12,11,11,8,9,11,12,7,12,11,10,10,9,8,12,9,9,11,11,9,9,10,13,17,52,62,45,35,27,24,25,22,20,18,20,17,16,14,13,14,9,12,10,12,11,10,10,9,10,9,9,10,11,13,21,21,20,18,16,17,22,22,18,17,14,14,13,12,11,9,427,14,1305,62,19.033333333333335,0.306989247311828,18,10.8,0.6000000000000001,22,13.666666666666666,0.6212121212121212,324,571,410
17,29,25,27,26,19,16,17,16,15,16,12,12,12,12,13,10,11,9,12,14,12,12,10,12,10,11,10,11,13,13,14,17,27,29,26,23,25,23,28,28,27,24,20,18,19,16,16,15,16,15,15,13,14,10,12,12,12,11,11,10,10,11,8,11,10,11,9,13,16,14,17,12,14,15,14,12,12,12,11,10,10,11,10,9,11,11,9,11,9,427,14,1333,29,18.3,0.6310344827586207,29,14.7,0.506896551724138,17,11.433333333333334,0.6725490196078432,441,549,343
22,51,46,33,27,21,19,20,21,17,18,17,14,15,11,12,12,14,16,14,13,12,11,11,13,11,10,12,11,12,33,77,76,60,51,45,51,76,79,63,57,59,53,44,36,34,34,30,27,25,24,23,24,18,19,18,17,17,15,16,12,15,16,18,12,15,19,32,33,29,33,49,51,40,35,39,46,41,39,34,33,30,24,22,22,18,17,16,17,15,468,15,2559,79,40.03333333333333,0.5067510548523206,51,17.866666666666667,0.35032679738562095,51,27.4,0.5372549019607843,536,1201,822
18,31,28,21,19,15,14,14,11,12,11,12,13,12,12,11,13,13,10,10,11,11,11,11,9,11,10,10,10,13,84,162,138,95,69,56,46,40,35,35,32,28,23,24,24,21,21,19,18,19,18,19,17,14,13,16,15,13,14,13,20,37,33,27,21,26,21,21,24,26,33,31,28,24,26,24,26,23,22,20,21,18,14,16,14,13,14,14,12,15,471,15,2212,162,38.03333333333333,0.2347736625514403,31,13.566666666666666,0.4376344086021505,37,22.133333333333333,0.5981981981981982,407,1141,664
14,19,20,24,22,16,13,10,12,11,13,13,11,11,13,9,12,10,11,10,11,13,8,11,10,12,10,8,13,10,31,60,81,106,85,58,42,37,35,34,31,27,26,22,24,23,18,20,18,16,14,16,16,15,15,11,14,15,12,14,15,20,26,37,27,22,23,25,32,39,39,35,29,33,39,35,28,32,32,32,26,22,20,19,16,16,14,16,15,14,472,15,2094,106,31.2,0.2943396226415094,24,12.666666666666666,0.5277777777777778,39,25.933333333333334,0.6649572649572649,380,936,778
9,9,8,9,9,11,12,11,10,12,13,23,53,81,71,55,39,30,25,23,21,18,19,17,18,16,18,16,17,14,11,10,11,12,10,10,9,9,11,6,9,10,16,42,85,93,78,58,43,36,29,28,26,22,22,18,20,18,17,17,12,11,8,10,11,10,12,11,8,10,9,11,9,13,16,26,40,49,72,80,61,48,37,31,25,23,20,21,21,21,46,1,2209,93,26.2,0.2817204301075269,81,22.9,0.28271604938271605,80,24.533333333333335,0.3066666666666667,687,786,736
10,10,11,9,11,11,13,29,63,91,85,60,41,32,27,25,22,22,19,18,16,18,15,15,15,16,14,15,13,16,12,10,11,9,10,11,9,14,20,66,128,141,111,81,58,45,37,33,32,27,26,26,25,23,20,19,18,16,19,17,14,11,10,10,13,11,11,10,10,9,12,12,10,9,11,11,9,11,11,17,25,27,20,16,14,15,14,13,13,12,75,2,2227,141,35.8,0.25390070921985813,91,25.4,0.27912087912087913,27,13.033333333333333,0.48271604938271606,762,1074,391
11,12,13,13,9,9,11,9,12,10,8,13,12,9,10,11,10,16,24,37,57,64,56,44,32,26,25,22,17,18,11,8,9,10,11,10,8,11,8,10,11,22,42,92,164,149,101,67,51,40,35,31,31,27,25,27,22,23,18,20,8,11,10,9,9,9,11,9,9,11,9,8,13,27,72,108,111,89,68,51,39,33,31,26,22,21,23,21,20,19,76,2,2621,164,36.46666666666667,0.2223577235772358,64,20.666666666666668,0.3229166666666667,111,30.233333333333334,0.2723723723723724,620,1094,907
11,11,9,10,9,10,9,11,9,12,14,13,16,16,16,18,16,14,14,10,10,11,11,12,11,13,11,10,12,11,11,8,10,11,9,10,10,9,8,13,26,47,59,113,243,298,248,200,151,110,85,69,60,55,50,47,42,41,37,33,10,10,9,8,11,7,10,10,12,30,62,82,138,189,184,175,159,122,94,69,57,53,45,41,39,35,35,31,28,28,77,2,4256,298,70.43333333333334,0.23635346756152126,18,12.0,0.6666666666666666,189,59.43333333333333,0.3144620811287478,360,2113,1783
9,9,11,11,11,12,8,10,11,10,12,11,11,9,13,14,18,34,77,111,116,99,77,53,39,34,30,29,25,25,10,12,11,11,10,11,11,11,9,19,37,85,237,387,455,730,952,850,671,509,390,300,238,200,174,158,145,132,121,112,10,9,11,10,9,10,11,12,10,9,12,12,11,9,9,10,13,9,16,50,106,109,81,54,39,31,27,25,25,22,77,2,8708,952,233.26666666666668,0.2450280112044818,116,31.3,0.26982758620689656,109,25.7,0.23577981651376145,939,6998,771
11,9,9,9,11,12,10,17,36,105,146,144,115,79,59,51,41,37,32,30,29,25,24,21,22,22,20,22,20,21,52,143,158,185,153,102,70,55,44,40,37,32,31,29,28,27,23,25,23,23,21,18,20,19,15,17,16,15,16,16,28,110,198,173,112,74,53,47,40,35,31,29,27,27,24,24,22,20,21,21,19,20,18,19,15,16,13,15,14,11,77,2,3918,185,48.43333333333333,0.2618018018018018,146,39.63333333333333,0.2714611872146119,198,42.53333333333333,0.2148148148148148,1189,1453,1276
22,49,54,58,52,51,44,45,56,54,48,37,35,33,33,28,26,27,27,22,20,19,19,17,18,17,15,16,14,14,205,385,279,167,110,84,67,60,52,47,43,42,38,36,35,33,30,27,26,26,24,22,21,21,21,20,15,16,16,17,12,15,17,18,17,20,19,25,39,40,35,32,34,54,52,49,67,92,76,58,51,44,37,33,30,24,23,23,21,22,153,5,4034,385,66.16666666666667,0.17186147186147188,58,32.333333333333336,0.5574712643678161,92,35.96666666666667,0.3909420289855073,970,1985,1079
14,13,20,21,17,16,18,16,13,12,13,12,10,10,12,13,12,9,11,11,11,10,10,11,10,9,10,9,11,9,14,26,67,83,67,57,67,67,55,48,40,47,62,60,50,43,38,33,30,28,27,27,24,22,20,19,20,17,16,17,12,12,13,16,14,16,18,22,19,18,19,37,69,79,70,54,51,44,41,49,64,55,43,35,28,26,23,22,22,21,155,5,2576,83,39.7,0.47831325301204825,21,12.433333333333334,0.5920634920634921,79,33.733333333333334,0.42700421940928274,373,1191,1012
16,39,46,39,30,25,19,18,15,15,16,15,15,15,13,11,13,12,14,10,13,12,12,11,11,13,10,11,11,12,11,29,43,46,52,58,52,39,32,23,22,18,19,17,17,15,16,15,16,15,16,15,14,11,14,11,12,13,11,12,9,9,9,12,10,8,9,11,10,9,8,11,10,11,10,10,9,12,11,13,15,14,12,11,9,8,11,10,9,10,170,5,1506,58,22.8,0.3931034482758621,46,17.066666666666666,0.3710144927536232,15,10.333333333333334,0.6888888888888889,512,684,310
9,10,10,12,8,12,12,14,15,15,16,19,27,31,41,38,32,24,19,20,14,17,16,14,16,15,12,13,11,12,9,10,10,9,8,9,10,11,10,9,10,10,11,26,55,63,60,48,43,40,33,28,24,21,19,22,17,18,15,17,8,12,11,13,8,8,11,10,8,11,10,7,9,9,11,15,18,20,27,38,44,40,29,22,21,19,16,16,13,15,170,5,1698,63,22.5,0.35714285714285715,41,17.466666666666665,0.4260162601626016,44,16.633333333333333,0.378030303030303,524,675,499
11,11,10,8,11,11,13,11,11,12,10,16,23,24,27,36,37,31,24,18,18,15,14,16,15,14,15,14,12,13,27,63,55,39,32,24,20,19,16,17,16,17,16,12,13,13,15,14,14,10,12,14,11,11,11,12,11,12,9,11,9,11,12,10,8,11,10,11,11,14,22,25,28,24,19,17,16,15,14,12,13,15,13,13,10,11,12,10,11,12,201,6,1486,63,18.866666666666667,0.2994708994708995,37,16.7,0.45135135135135135,28,13.966666666666667,0.4988095238095238,501,566,419
21,27,25,23,20,17,16,15,15,14,15,13,12,11,11,11,14,10,13,13,12,11,12,11,10,12,11,11,12,11,11,15,17,20,21,22,25,38,47,40,37,35,37,30,25,20,21,17,17,16,17,15,16,15,13,15,13,13,12,13,8,11,9,11,11,11,12,16,18,20,22,35,40,34,29,28,21,21,20,20,20,17,15,17,16,17,12,14,14,12,225,7,1633,47,21.766666666666666,0.4631205673758865,27,14.3,0.5296296296296297,40,18.366666666666667,0.45916666666666667,429,653,551
10,9,9,10,11,10,8,12,10,10,10,11,11,9,12,13,19,23,16,14,15,17,19,19,23,20,20,20,24,27,14,16,16,16,20,26,26,32,35,35,30,31,30,26,23,30,58,58,44,32,29,32,34,35,32,23,23,25,23,24,29,43,36,30,33,40,35,33,33,32,28,23,24,22,17,20,24,22,21,18,15,15,15,15,12,15,14,13,17,13,228,7,2026,58,29.266666666666666,0.5045977011494253,27,14.7,0.5444444444444444,43,23.566666666666666,0.548062015503876,441,878,707
8,10,12,14,29,39,35,23,19,17,16,15,13,15,14,13,11,12,12,11,13,13,11,12,15,13,11,9,10,11,12,7,11,9,26,82,89,63,41,32,23,24,21,20,19,17,16,16,16,17,14,15,15,12,16,14,14,11,14,11,11,9,10,9,12,22,25,23,30,36,32,25,21,21,15,14,12,15,14,13,13,13,12,11,12,11,12,12,11,10,230,7,1639,89,23.233333333333334,0.2610486891385768,39,15.2,0.38974358974358975,36,16.2,0.44999999999999996,456,697,486
9,10,11,18,35,35,30,24,20,16,17,15,14,14,13,14,12,16,10,15,11,11,12,12,11,7,11,11,10,10,10,10,11,10,9,11,9,11,38,95,90,58,38,27,26,23,20,20,17,21,19,13,19,17,14,13,12,14,12,13,12,9,10,9,12,7,12,11,21,57,74,65,50,34,28,25,23,19,19,18,18,16,14,13,15,12,14,15,11,15,230,7,1812,95,23.333333333333332,0.24561403508771928,35,15.133333333333333,0.43238095238095237,74,21.933333333333334,0.2963963963963964,454,700,658
9,10,10,19,45,49,52,47,36,27,21,23,19,18,17,18,15,15,15,15,14,14,14,13,14,13,12,13,14,9,10,9,12,11,12,12,11,11,11,10,11,11,15,14,15,18,17,19,18,37,153,238,190,125,88,79,74,68,66,57,11,10,9,15,31,41,50,45,39,30,27,26,35,34,31,29,27,24,22,22,37,48,42,33,26,22,22,22,19,18,232,7,2879,238,47.4,0.1991596638655462,52,20.333333333333332,0.391025641025641,50,28.233333333333334,0.5646666666666667,610,1422,847
12,18,16,19,22,16,16,17,16,21,44,68,69,51,41,36,38,39,37,41,49,43,38,32,27,25,24,21,19,18,26,62,62,65,69,54,44,44,42,50,92,136,127,93,68,57,55,52,48,43,42,39,35,34,28,29,27,23,22,22,14,26,24,22,23,19,17,16,16,16,18,23,20,18,14,12,12,13,13,13,11,12,13,11,12,12,13,11,11,10,234,7,2988,136,53.0,0.3897058823529412,69,31.1,0.45072463768115945,26,15.5,0.5961538461538461,933,1590,465
14,18,17,23,36,44,45,48,60,59,53,50,51,45,43,36,34,30,27,28,25,25,21,21,17,17,18,16,14,16,10,9,9,11,11,12,12,11,16,17,18,25,33,38,50,55,50,68,95,87,67,50,41,33,29,27,27,24,21,21,11,10,8,10,9,9,10,9,11,8,10,11,9,11,12,14,16,22,30,30,26,22,18,15,17,14,10,14,14,12,237,7,2350,95,32.56666666666667,0.34280701754385967,60,31.7,0.5283333333333333,30,14.066666666666666,0.46888888888888886,951,977,422
13,19,18,19,15,15,13,10,11,14,13,13,14,12,12,10,12,11,12,11,11,9,13,12,10,9,10,9,10,12,27,55,51,46,41,34,29,28,30,31,31,32,35,34,30,26,27,45,51,43,30,29,23,23,20,19,17,17,19,17,11,14,16,15,14,15,15,16,14,13,16,17,19,19,16,18,19,33,40,35,29,25,20,17,16,15,15,14,14,12,307,10,1864,55,31.333333333333332,0.5696969696969697,19,12.4,0.6526315789473685,40,18.4,0.45999999999999996,372,940,552
9,10,16,39,57,46,35,39,44,40,35,36,61,132,132,92,62,48,38,36,33,29,27,26,26,24,24,22,19,18,10,11,10,15,16,15,17,18,24,21,22,30,108,300,309,218,149,110,88,80,75,68,59,50,47,41,36,36,32,29,11,11,10,8,9,10,11,11,8,10,12,10,17,33,35,29,21,21,20,21,23,25,21,18,15,16,14,15,13,13,361,12,3790,309,68.13333333333334,0.22049622437971955,132,41.833333333333336,0.31691919191919193,35,16.366666666666667,0.46761904761904766,1255,2044,491
12,12,11,14,27,36,31,24,25,25,23,19,17,19,16,18,16,14,15,14,12,12,14,13,12,11,13,11,10,9,9,11,10,12,18,21,19,18,27,34,32,31,35,40,39,38,39,53,53,43,35,26,25,22,22,20,17,18,17,16,12,10,10,9,9,9,9,10,12,12,12,14,14,14,18,18,29,61,70,56,47,41,36,32,26,22,19,19,17,16,362,12,1988,53,26.666666666666668,0.5031446540880503,36,16.833333333333332,0.46759259259259256,70,22.766666666666666,0.3252380952380952,505,800,683
23,43,42,33,25,20,18,16,15,14,13,11,13,11,13,14,13,14,13,10,11,13,9,9,10,11,11,10,10,9,33,90,103,76,55,43,37,32,28,25,23,20,21,19,18,17,17,17,11,15,12,14,12,15,13,13,15,12,12,10,11,15,17,15,13,12,12,14,12,12,13,9,12,10,13,10,10,10,12,11,11,10,9,13,11,9,10,11,11,9,363,12,1652,103,27.6,0.2679611650485437,43,15.9,0.3697674418604651,17,11.566666666666666,0.6803921568627451,477,828,347
11,12,9,11,14,11,12,10,24,50,46,39,38,42,31,27,22,21,17,16,17,14,17,13,15,14,15,13,14,13,7,10,9,10,9,11,10,11,16,29,29,30,49,68,55,42,40,41,37,33,33,33,28,26,21,21,19,18,18,16,9,8,10,10,10,10,11,11,8,10,11,8,13,12,14,14,14,15,14,15,21,22,22,16,14,14,12,12,13,13,364,12,1773,68,25.966666666666665,0.3818627450980392,50,20.266666666666666,0.4053333333333333,22,12.866666666666667,0.5848484848484848,608,779,386
16,27,26,19,18,14,14,10,14,12,14,13,12,12,11,10,10,12,12,10,11,11,12,10,10,10,12,10,12,10,51,108,87,65,50,40,42,41,43,47,42,37,33,31,30,28,25,26,24,24,21,18,19,18,15,16,14,14,14,14,15,18,18,20,18,15,18,23,31,36,37,32,29,37,49,46,42,55,55,50,43,35,31,28,23,21,19,19,17,17,117,3,2328,108,34.56666666666667,0.32006172839506175,27,13.133333333333333,0.4864197530864197,55,29.9,0.5436363636363636,394,1037,897
